draw_date,ball1,ball2,ball3,ball4,ball5,draw_id,ball_min,ball_max,ball_sum,odd_count,low_count
2010-04-07,6,19,23,35,38,479,6,38,121,3,2
2010-04-10,11,24,26,29,35,480,11,35,125,3,1
2010-04-12,9,16,21,23,32,481,9,32,101,3,3
2010-04-14,3,8,13,35,37,482,3,37,96,4,3
2010-04-17,2,4,7,11,34,483,2,34,58,2,4
2010-04-19,9,18,34,35,37,484,9,37,133,3,2
2010-04-21,5,17,19,22,27,485,5,27,90,4,3
2010-04-24,5,11,12,25,29,486,5,29,82,4,3
2010-04-26,9,20,30,34,35,487,9,35,128,2,2
2010-04-28,28,29,32,38,39,488,28,39,166,2,0
2010-05-01,3,9,11,28,35,489,3,35,86,4,3
2010-05-03,2,3,5,14,18,490,2,18,42,2,5
2010-05-05,9,10,18,20,25,491,9,25,82,2,4
2010-05-08,12,17,18,23,33,492,12,33,103,3,3
2010-05-10,17,21,24,25,33,493,17,33,120,4,2
2010-05-12,2,4,24,31,35,494,2,35,96,2,2
2010-05-15,9,30,32,33,37,495,9,37,141,3,1
2010-05-17,3,6,13,16,20,496,3,20,58,2,5
2010-05-19,8,20,24,29,33,497,8,33,114,2,2
2010-05-22,1,3,5,26,30,498,1,30,65,3,3
2010-05-24,7,12,19,22,32,499,7,32,92,2,3
2010-05-26,4,5,15,16,32,500,4,32,72,2,4
2010-05-29,6,10,11,34,38,501,6,38,99,1,3
2010-05-31,10,13,23,29,31,502,10,31,106,4,2
2010-06-02,10,13,33,37,38,503,10,38,131,3,2
2010-06-05,9,17,22,29,36,504,9,36,113,3,2
2010-06-07,11,13,17,19,27,505,11,27,87,5,4
2010-06-09,2,4,11,12,25,506,2,25,54,2,4
2010-06-12,3,8,14,32,34,507,3,34,91,1,3
2010-06-14,11,15,21,22,27,508,11,27,96,4,3
2010-06-16,6,14,18,23,34,509,6,34,95,1,3
2010-06-19,2,14,24,32,36,510,2,36,108,0,2
2010-06-21,2,11,26,34,37,511,2,37,110,2,2
2010-06-23,9,20,22,25,35,512,9,35,111,3,2
2010-06-26,4,9,10,12,25,513,4,25,60,2,4
2010-06-28,1,14,27,30,33,514,1,33,105,3,2
2010-06-30,11,19,21,22,25,515,11,25,98,4,3
2010-07-03,3,8,10,15,31,516,3,31,67,3,4
2010-07-05,6,14,16,18,35,517,6,35,89,1,4
2010-07-07,1,21,23,30,35,518,1,35,110,4,2
2010-07-10,13,14,20,24,35,519,13,35,106,2,3
2010-07-12,12,24,28,30,34,520,12,34,128,0,1
2010-07-14,6,11,12,20,28,521,6,28,77,1,4
2010-07-17,8,11,17,21,31,522,8,31,88,4,4
2010-07-19,11,12,18,21,34,523,11,34,96,2,4
2010-07-21,11,20,21,31,37,524,11,37,120,4,3
2010-07-24,6,9,13,21,30,525,6,30,79,3,4
2010-07-26,12,15,16,22,26,526,12,26,91,1,3
2010-07-28,1,3,16,20,38,527,1,38,78,2,4
2010-07-31,4,17,33,34,35,528,4,35,123,3,2
2010-08-02,1,2,16,22,30,529,1,30,71,1,3
2010-08-04,5,11,24,25,26,530,5,26,91,3,2
2010-08-07,3,10,19,21,33,531,3,33,86,4,4
2010-08-09,6,10,18,26,28,532,6,28,88,0,3
2010-08-11,1,2,4,28,32,533,1,32,67,1,3
2010-08-14,8,9,14,28,32,534,8,32,91,1,3
2010-08-16,13,20,21,30,32,535,13,32,116,2,3
2010-08-18,11,13,14,18,28,536,11,28,84,2,4
2010-08-21,3,9,11,26,38,537,3,38,87,3,3
2010-08-23,1,8,20,23,36,538,1,36,88,2,3
2010-08-25,8,11,12,13,37,539,8,37,81,3,4
2010-08-28,11,21,25,32,35,540,11,35,124,4,2
2010-08-30,11,14,17,18,27,541,11,27,87,3,4
2010-09-01,4,11,26,33,35,542,4,35,109,3,2
2010-09-04,6,10,13,16,30,543,6,30,75,1,4
2010-09-06,6,17,19,28,36,544,6,36,106,2,3
2010-09-08,1,2,18,22,31,545,1,31,74,2,3
2010-09-11,13,15,18,21,24,546,13,24,91,3,4
2010-09-13,6,24,28,33,34,547,6,34,125,1,1
2010-09-15,7,15,22,27,30,548,7,30,101,3,2
2010-09-18,7,9,12,13,30,549,7,30,71,3,4
2010-09-20,9,10,11,18,31,550,9,31,79,3,4
2010-09-22,2,11,23,29,31,551,2,31,96,4,2
2010-09-25,1,3,17,27,35,552,1,35,83,5,3
2010-09-27,9,16,20,21,27,553,9,27,93,3,4
2010-09-29,10,11,20,27,34,554,10,34,102,2,3
2010-10-02,5,10,14,28,33,555,5,33,90,2,3
2010-10-04,4,5,30,34,35,556,4,35,108,2,2
2010-10-06,14,21,31,37,38,557,14,38,141,3,2
2010-10-09,9,19,23,29,37,558,9,37,117,5,2
2010-10-11,8,12,14,29,39,559,8,39,102,2,3
2010-10-13,7,10,25,28,29,560,7,29,99,3,2
2010-10-16,12,15,16,23,36,561,12,36,102,2,3
2010-10-18,2,10,14,16,35,562,2,35,77,1,4
2010-10-20,3,15,16,20,28,563,3,28,82,2,4
2010-10-23,6,11,33,37,39,564,6,39,126,4,2
2010-10-25,5,10,31,32,35,565,5,35,113,3,2
2010-10-27,9,13,15,16,39,566,9,39,92,4,4
2010-10-30,8,10,23,33,38,567,8,38,112,2,2
2010-11-01,8,15,23,28,29,568,8,29,103,3,2
2010-11-03,3,4,5,32,35,569,3,35,79,3,3
2010-11-06,6,7,14,25,30,570,6,30,82,2,3
2010-11-08,8,16,22,26,39,571,8,39,111,1,2
2010-11-10,3,8,12,14,31,572,3,31,68,2,4
2010-11-13,2,15,21,22,39,573,2,39,99,3,3
2010-11-15,7,14,25,30,39,574,7,39,115,3,2
2010-11-17,7,18,22,31,34,575,7,34,112,2,2
2010-11-20,1,4,8,34,37,576,1,37,84,2,3
2010-11-22,19,20,22,28,29,577,19,29,118,2,2
2010-11-24,5,16,22,28,31,578,5,31,102,2,2
2010-11-27,1,4,7,30,38,579,1,38,80,2,3
2010-11-29,2,6,7,14,37,580,2,37,66,2,4
2010-12-01,7,8,24,38,39,581,7,39,116,2,2
2010-12-04,6,19,20,22,25,582,6,25,92,2,3
2010-12-06,10,20,21,27,31,583,10,31,109,3,3
2010-12-08,8,10,18,24,34,584,8,34,94,0,3
2010-12-11,10,20,28,33,36,585,10,36,127,1,2
2010-12-13,4,8,19,26,27,586,4,27,84,2,3
2010-12-15,6,7,17,20,39,587,6,39,89,3,4
2010-12-18,11,12,14,30,32,588,11,32,99,1,3
2010-12-20,12,15,17,23,39,589,12,39,106,4,3
2010-12-22,4,25,28,30,36,590,4,36,123,1,1
2010-12-25,3,7,12,13,27,591,3,27,62,4,4
2010-12-27,1,14,34,35,37,592,1,37,121,3,2
2010-12-29,4,14,21,31,36,593,4,36,106,2,3
2011-01-01,2,4,17,18,37,594,2,37,78,2,4
2011-01-03,4,5,18,35,39,595,4,39,101,3,3
2011-01-05,14,16,25,31,33,596,14,33,119,3,2
2011-01-08,5,16,17,33,39,597,5,39,110,4,3
2011-01-10,9,23,25,29,31,598,9,31,117,5,1
2011-01-12,6,9,13,23,36,599,6,36,87,3,3
2011-01-15,9,15,31,34,38,600,9,38,127,3,2
2011-01-17,3,9,12,16,30,601,3,30,70,2,4
2011-01-19,4,11,22,35,37,602,4,37,109,3,2
2011-01-22,2,4,28,29,32,603,2,32,95,1,2
2011-01-24,16,19,21,26,27,604,16,27,109,3,3
2011-01-26,11,13,23,24,30,605,11,30,101,3,2
2011-01-29,6,8,9,15,19,606,6,19,57,3,5
2011-01-31,2,3,7,18,24,607,2,24,54,2,4
2011-02-02,5,10,15,17,20,608,5,20,67,3,5
2011-02-05,3,5,6,16,22,609,3,22,52,2,4
2011-02-07,1,9,15,23,33,610,1,33,81,5,3
2011-02-09,6,16,23,33,34,611,6,34,112,2,2
2011-02-12,10,13,25,26,29,612,10,29,103,3,2
2011-02-14,2,11,16,30,36,613,2,36,95,1,3
2011-02-16,1,7,20,37,38,614,1,38,103,3,3
2011-02-19,21,30,32,33,34,615,21,34,150,2,1
2011-02-21,5,6,12,19,33,616,5,33,75,3,4
2011-02-23,6,25,32,36,37,617,6,37,136,2,1
2011-02-26,1,6,14,24,27,618,1,27,72,2,3
2011-02-28,3,8,17,19,31,619,3,31,78,4,4
2011-03-02,2,3,16,20,29,620,2,29,70,2,4
2011-03-05,8,15,24,27,35,621,8,35,109,3,2
2011-03-07,3,15,21,30,38,622,3,38,107,3,3
2011-03-09,1,14,15,17,28,623,1,28,75,3,4
2011-03-12,10,11,23,29,32,624,10,32,105,3,2
2011-03-14,3,17,20,28,34,625,3,34,102,2,3
2011-03-16,5,10,19,26,28,626,5,28,88,2,3
2011-03-19,7,10,21,36,37,627,7,37,111,3,3
2011-03-21,7,13,20,34,37,628,7,37,111,3,3
2011-03-23,3,7,16,31,38,629,3,38,95,3,3
2011-03-26,16,17,25,36,38,630,16,38,132,2,2
2011-03-28,7,8,10,17,36,631,7,36,78,2,4
2011-03-30,3,12,21,22,26,632,3,26,84,2,3
2011-04-02,1,16,33,34,35,633,1,35,119,3,2
2011-04-04,3,4,18,19,25,634,3,25,69,3,4
2011-04-06,2,8,24,26,38,635,2,38,98,0,2
2011-04-09,2,12,13,30,39,636,2,39,96,2,3
2011-04-11,9,10,11,21,29,637,9,29,80,4,4
2011-04-13,1,10,14,32,35,638,1,35,92,2,3
2011-04-16,4,8,11,27,34,639,4,34,84,2,3
2011-04-18,20,24,31,35,36,640,20,36,146,2,1
2011-04-20,12,14,22,31,39,641,12,39,118,2,2
2011-04-23,7,24,27,29,32,642,7,32,119,3,1
2011-04-25,1,7,20,29,31,643,1,31,88,4,3
2011-04-27,12,19,22,24,27,644,12,27,104,2,2
2011-04-30,1,3,11,27,39,645,1,39,81,5,3
2011-05-02,13,16,32,35,39,646,13,39,135,3,2
2011-05-04,2,16,20,35,37,647,2,37,110,2,3
2011-05-07,13,18,29,31,38,648,13,38,129,3,2
2011-05-09,12,16,22,27,30,649,12,30,107,1,2
2011-05-11,1,6,12,14,38,650,1,38,71,1,4
2011-05-14,6,20,21,24,31,651,6,31,102,2,3
2011-05-16,2,22,25,27,32,652,2,32,108,2,1
2011-05-18,3,13,20,22,39,653,3,39,97,3,3
2011-05-21,2,16,35,36,37,654,2,37,126,2,2
2011-05-23,1,13,22,29,36,655,1,36,101,3,2
2011-05-25,8,12,18,19,26,656,8,26,83,1,4
2011-05-28,4,9,13,21,34,657,4,34,81,3,4
2011-05-30,17,21,28,33,34,658,17,34,133,3,2
2011-06-01,4,5,29,37,38,659,4,38,113,3,2
2011-06-04,14,18,19,28,36,660,14,36,115,1,3
2011-06-06,5,6,12,13,33,661,5,33,69,3,4
2011-06-08,7,29,30,32,35,662,7,35,133,3,1
2011-06-11,6,11,12,29,33,663,6,33,91,3,3
2011-06-13,5,7,23,31,32,664,5,32,98,4,2
2011-06-15,2,8,12,21,30,665,2,30,73,1,4
2011-06-18,7,10,14,15,28,666,7,28,74,2,4
2011-06-20,17,26,28,34,37,667,17,37,142,2,1
2011-06-22,7,15,17,23,35,668,7,35,97,5,3
2011-06-25,1,4,16,22,28,669,1,28,71,1,3
2011-06-27,8,9,18,25,35,670,8,35,95,3,3
2011-06-29,10,18,28,36,37,671,10,37,129,1,2
2011-07-02,1,14,27,30,31,672,1,31,103,3,2
2011-07-04,7,26,28,30,37,673,7,37,128,2,1
2011-07-06,1,4,20,37,39,674,1,39,101,3,3
2011-07-09,10,17,25,31,32,675,10,32,115,3,2
2011-07-11,5,16,27,33,38,676,5,38,119,3,2
2011-07-13,2,7,28,38,39,677,2,39,114,2,2
2011-07-16,4,15,23,32,38,678,4,38,112,2,2
2011-07-18,7,15,17,27,38,679,7,38,104,4,3
2011-07-20,2,15,16,28,35,680,2,35,96,2,3
2011-07-23,5,7,11,34,37,681,5,37,94,4,3
2011-07-25,18,24,25,30,39,682,18,39,136,2,1
2011-07-27,4,8,13,27,31,683,4,31,83,3,3
2011-07-30,4,20,23,25,26,684,4,26,98,2,2
2011-08-01,2,30,32,33,35,685,2,35,132,2,1
2011-08-03,4,11,14,16,23,686,4,23,68,2,4
2011-08-06,4,6,13,20,37,687,4,37,80,2,4
2011-08-08,12,14,31,35,37,688,12,37,129,3,2
2011-08-10,1,13,17,23,30,689,1,30,84,4,3
2011-08-13,3,12,28,34,39,690,3,39,116,2,2
2011-08-15,10,13,16,34,39,691,10,39,112,2,3
2011-08-17,13,24,26,27,32,692,13,32,122,2,1
2011-08-20,1,18,25,30,32,693,1,32,106,2,2
2011-08-22,1,5,10,18,33,694,1,33,67,3,4
2011-08-24,1,6,7,36,37,695,1,37,87,3,3
2011-08-27,3,7,9,36,37,696,3,37,92,4,3
2011-08-29,2,6,8,15,26,697,2,26,57,1,4
2011-08-31,2,10,19,21,36,698,2,36,88,2,4
2011-09-03,5,6,7,27,38,699,5,38,83,3,3
2011-09-05,2,3,11,12,15,700,2,15,43,3,5
2011-09-07,9,14,16,18,27,701,9,27,84,2,4
2011-09-10,11,13,26,29,34,702,11,34,113,3,2
2011-09-12,1,7,18,22,37,703,1,37,85,3,3
2011-09-14,5,8,9,13,15,704,5,15,50,4,5
2011-09-17,12,16,19,24,34,705,12,34,105,1,3
2011-09-19,6,7,23,30,36,706,6,36,102,2,2
2011-09-21,2,11,15,17,36,707,2,36,81,3,4
2011-09-24,5,19,26,31,34,708,5,34,115,3,2
2011-09-26,4,12,13,21,27,709,4,27,77,3,4
2011-09-28,14,18,21,23,28,710,14,28,104,2,3
2011-10-01,1,5,19,28,35,711,1,35,88,4,3
2011-10-03,4,9,10,27,35,712,4,35,85,3,3
2011-10-05,3,20,33,34,37,713,3,37,127,3,2
2011-10-08,8,11,25,26,35,714,8,35,105,3,2
2011-10-10,9,12,24,28,31,715,9,31,104,2,2
2011-10-12,2,25,27,30,35,716,2,35,119,3,1
2011-10-15,12,17,26,29,39,717,12,39,123,3,2
2011-10-17,17,24,31,36,37,718,17,37,145,3,1
2011-10-19,5,8,16,29,36,719,5,36,94,2,3
2011-10-22,3,6,21,24,35,720,3,35,89,3,3
2011-10-24,9,14,21,31,36,721,9,36,111,3,3
2011-10-26,13,15,22,28,37,722,13,37,115,3,2
2011-10-29,2,3,17,35,39,723,2,39,96,4,3
2011-10-31,6,16,17,30,33,724,6,33,102,2,3
2011-11-02,1,18,21,35,37,725,1,37,112,4,3
2011-11-05,4,5,7,33,34,726,4,34,83,3,3
2011-11-07,16,32,33,35,38,727,16,38,154,2,1
2011-11-09,7,10,21,31,37,728,7,37,106,4,3
2011-11-12,4,15,16,27,39,729,4,39,101,3,3
2011-11-14,7,8,14,30,32,730,7,32,91,1,3
2011-11-16,9,15,16,18,37,731,9,37,95,3,4
2011-11-19,10,12,25,37,39,732,10,39,123,3,2
2011-11-21,7,16,23,35,36,733,7,36,117,3,2
2011-11-23,4,11,16,19,26,734,4,26,76,2,4
2011-11-26,4,18,22,26,27,735,4,27,97,1,2
2011-11-28,2,4,7,25,32,736,2,32,70,2,3
2011-11-30,10,12,18,24,29,737,10,29,93,1,3
2011-12-03,2,14,17,22,38,738,2,38,93,1,3
2011-12-05,6,11,24,36,37,739,6,37,114,2,2
2011-12-07,2,8,11,30,37,740,2,37,88,2,3
2011-12-10,3,10,25,34,39,741,3,39,111,3,2
2011-12-12,1,19,25,27,36,742,1,36,108,4,2
2011-12-14,15,22,23,26,28,743,15,28,114,2,1
2011-12-17,2,7,10,30,33,744,2,33,82,2,3
2011-12-19,5,11,28,35,39,745,5,39,118,4,2
2011-12-21,17,32,33,36,39,746,17,39,157,3,1
2011-12-24,7,14,24,26,31,747,7,31,102,2,2
2011-12-26,3,8,27,35,38,748,3,38,111,3,2
2011-12-28,9,10,11,23,33,749,9,33,86,4,3
2011-12-31,1,3,6,7,11,750,1,11,28,4,5
2012-01-02,2,9,11,23,38,751,2,38,83,3,3
2012-01-04,9,16,25,26,32,752,9,32,108,2,2
2012-01-07,5,10,17,20,35,753,5,35,87,3,4
2012-01-09,4,6,26,30,33,754,4,33,99,1,2
2012-01-11,8,10,17,24,27,755,8,27,86,2,3
2012-01-14,2,3,12,13,33,756,2,33,63,3,4
2012-01-16,2,5,28,30,32,757,2,32,97,1,2
2012-01-18,2,27,35,36,39,758,2,39,139,3,1
2012-01-21,5,6,22,31,37,759,5,37,101,3,2
2012-01-23,17,23,25,29,38,760,17,38,132,4,1
2012-01-25,16,18,20,26,28,761,16,28,108,0,3
2012-01-28,6,20,24,25,35,762,6,35,110,2,2
2012-01-30,5,20,22,36,37,763,5,37,120,2,2
2012-02-01,17,21,31,32,34,764,17,34,135,3,2
2012-02-04,1,17,20,25,36,765,1,36,99,3,3
2012-02-06,1,16,17,29,31,766,1,31,94,4,3
2012-02-08,16,17,20,34,38,767,16,38,125,1,3
2012-02-11,20,23,34,35,36,768,20,36,148,2,1
2012-02-13,2,16,24,25,32,769,2,32,99,1,2
2012-02-15,9,10,24,25,29,770,9,29,97,3,2
2012-02-18,11,14,16,27,33,771,11,33,101,3,3
2012-02-20,11,12,18,24,37,772,11,37,102,2,3
2012-02-22,3,4,19,20,30,773,3,30,76,2,4
2012-02-25,3,5,27,32,38,774,3,38,105,3,2
2012-02-27,5,6,11,20,21,775,5,21,63,3,5
2012-02-29,9,11,27,38,39,776,9,39,124,4,2
2012-03-03,15,22,34,36,39,777,15,39,146,2,1
2012-03-05,3,8,17,29,34,778,3,34,91,3,3
2012-03-07,5,19,25,29,32,779,5,32,110,4,2
2012-03-10,6,13,18,34,38,780,6,38,109,1,3
2012-03-12,7,32,35,37,39,781,7,39,150,4,1
2012-03-14,5,7,10,21,23,782,5,23,66,4,4
2012-03-17,9,11,12,13,39,783,9,39,84,4,4
2012-03-19,6,7,21,23,38,784,6,38,95,3,3
2012-03-21,4,6,15,22,33,785,4,33,80,2,3
2012-03-24,7,15,25,28,31,786,7,31,106,4,2
2012-03-26,4,7,21,36,39,787,4,39,107,3,3
2012-03-28,4,6,15,19,31,788,4,31,75,3,4
2012-03-31,14,15,27,32,35,789,14,35,123,3,2
2012-04-02,2,10,23,27,28,790,2,28,90,2,2
2012-04-04,7,15,18,19,26,791,7,26,85,3,4
2012-04-07,1,6,12,21,29,792,1,29,69,3,4
2012-04-09,1,9,11,20,25,793,1,25,66,4,4
2012-04-11,2,8,16,19,28,794,2,28,73,1,4
2012-04-14,22,30,34,35,36,795,22,36,157,1,0
2012-04-16,7,35,37,38,39,796,7,39,156,4,1
2012-04-18,6,7,8,14,30,797,6,30,65,1,4
2012-04-21,19,24,25,33,35,798,19,35,136,4,1
2012-04-23,11,13,14,16,30,799,11,30,84,2,4
2012-04-25,16,19,25,30,37,800,16,37,127,3,2
2012-04-28,5,13,17,20,31,801,5,31,86,4,4
2012-04-30,8,17,19,27,28,802,8,28,99,3,3
2012-05-02,1,8,13,24,35,803,1,35,81,3,3
2012-05-05,2,12,13,15,39,804,2,39,81,3,4
2012-05-07,3,5,6,18,31,805,3,31,63,3,4
2012-05-09,14,25,26,30,38,806,14,38,133,1,1
2012-05-12,3,14,21,33,38,807,3,38,109,3,3
2012-05-14,7,11,23,30,37,808,7,37,108,4,2
2012-05-16,14,16,26,33,38,809,14,38,127,1,2
2012-05-19,1,12,14,18,23,810,1,23,68,2,4
2012-05-21,5,20,22,28,36,811,5,36,111,1,2
2012-05-23,10,19,21,31,37,812,10,37,118,4,3
2012-05-26,7,18,23,37,38,813,7,38,123,3,2
2012-05-28,5,10,12,25,26,814,5,26,78,2,3
2012-05-30,5,10,15,34,39,815,5,39,103,3,3
2012-06-02,11,14,23,24,25,816,11,25,97,3,2
2012-06-04,3,4,21,32,35,817,3,35,95,3,3
2012-06-06,3,13,31,34,39,818,3,39,120,4,2
2012-06-09,11,13,19,21,23,819,11,23,87,5,4
2012-06-11,5,21,22,26,37,820,5,37,111,3,2
2012-06-13,7,11,15,22,35,821,7,35,90,4,3
2012-06-16,11,14,20,29,35,822,11,35,109,3,3
2012-06-18,4,7,9,14,21,823,4,21,55,3,5
2012-06-20,4,8,11,18,39,824,4,39,80,2,4
2012-06-23,2,21,22,23,37,825,2,37,105,3,2
2012-06-25,22,29,30,34,35,826,22,35,150,2,0
2012-06-27,15,18,26,29,39,827,15,39,127,3,2
2012-06-30,16,17,26,30,39,828,16,39,128,2,2
2012-07-02,2,14,23,24,29,829,2,29,92,2,2
2012-07-04,4,15,16,19,25,830,4,25,79,3,4
2012-07-07,4,8,17,30,38,831,4,38,97,1,3
2012-07-09,1,9,12,15,25,832,1,25,62,4,4
2012-07-11,17,18,22,27,33,833,17,33,117,3,2
2012-07-14,2,27,28,36,37,834,2,37,130,2,1
2012-07-16,5,7,18,38,39,835,5,39,107,3,3
2012-07-18,5,6,23,26,29,836,5,29,89,3,2
2012-07-21,7,10,25,31,32,837,7,32,105,3,2
2012-07-23,11,12,19,24,34,838,11,34,100,2,3
2012-07-25,8,13,18,23,29,839,8,29,91,3,3
2012-07-28,11,12,32,34,35,840,11,35,124,2,2
2012-07-30,13,16,18,19,22,841,13,22,88,2,4
2012-08-01,15,16,26,36,37,842,15,37,130,2,2
2012-08-04,2,3,20,28,37,843,2,37,90,2,3
2012-08-06,5,9,30,33,34,844,5,34,111,3,2
2012-08-08,5,7,9,26,30,845,5,30,77,3,3
2012-08-11,9,13,23,25,39,846,9,39,109,5,2
2012-08-13,14,15,21,24,27,847,14,27,101,3,3
2012-08-15,11,20,24,27,34,848,11,34,116,2,2
2012-08-18,1,23,33,34,36,849,1,36,127,3,1
2012-08-20,3,6,25,30,35,850,3,35,99,3,2
2012-08-22,5,7,17,25,29,851,5,29,83,5,3
2012-08-25,3,4,11,18,34,852,3,34,70,2,4
2012-08-27,1,4,11,18,31,853,1,31,65,3,4
2012-08-29,9,11,16,20,23,854,9,23,79,3,4
2012-09-01,2,5,9,22,24,855,2,24,62,2,3
2012-09-03,4,17,20,25,37,856,4,37,103,3,3
2012-09-05,13,18,21,27,28,857,13,28,107,3,3
2012-09-08,5,8,15,35,36,858,5,36,99,3,3
2012-09-10,18,27,30,35,38,859,18,38,148,2,1
2012-09-12,5,10,25,27,31,860,5,31,98,4,2
2012-09-15,4,11,13,21,29,861,4,29,78,4,4
2012-09-17,30,31,35,38,39,862,30,39,173,3,0
2012-09-19,12,17,30,31,36,863,12,36,126,2,2
2012-09-22,5,6,7,29,34,864,5,34,81,3,3
2012-09-24,5,7,16,19,28,865,5,28,75,3,4
2012-09-26,9,21,29,34,38,866,9,38,131,3,2
2012-09-29,7,13,17,31,35,867,7,35,103,5,3
2012-10-01,3,9,22,36,37,868,3,37,107,3,2
2012-10-03,20,30,31,32,33,869,20,33,146,2,1
2012-10-06,5,10,16,29,37,870,5,37,97,3,3
2012-10-08,5,7,9,28,33,871,5,33,82,4,3
2012-10-10,3,9,10,17,39,872,3,39,78,4,4
2012-10-13,18,22,28,31,33,873,18,33,132,2,1
2012-10-15,10,22,25,31,39,874,10,39,127,3,1
2012-10-17,5,6,17,27,37,875,5,37,92,4,3
2012-10-20,4,6,10,23,38,876,4,38,81,1,3
2012-10-22,12,13,14,22,23,877,12,23,84,2,3
2012-10-24,9,11,16,25,32,878,9,32,93,3,3
2012-10-27,7,14,16,21,22,879,7,22,80,2,4
2012-10-29,20,27,30,34,38,880,20,38,149,1,1
2012-10-31,1,7,15,16,21,881,1,21,60,4,5
2012-11-03,9,14,16,17,32,882,9,32,88,2,4
2012-11-05,2,7,12,22,32,883,2,32,75,1,3
2012-11-07,2,7,11,22,32,884,2,32,74,2,3
2012-11-10,2,5,34,37,38,885,2,38,116,2,2
2012-11-12,3,4,13,23,25,886,3,25,68,4,3
2012-11-14,14,18,24,32,37,887,14,37,125,1,2
2012-11-17,7,9,11,13,24,888,7,24,64,4,4
2012-11-19,2,11,18,22,37,889,2,37,90,2,3
2012-11-21,4,11,15,26,37,890,4,37,93,3,3
2012-11-24,4,7,13,23,25,891,4,25,72,4,3
2012-11-26,3,15,19,27,38,892,3,38,102,4,3
2012-11-28,3,6,12,21,34,893,3,34,76,2,4
2012-12-01,1,4,8,13,21,894,1,21,47,3,5
2012-12-03,1,8,18,23,24,895,1,24,74,2,3
2012-12-05,2,7,13,16,18,896,2,18,56,2,5
2012-12-08,2,10,12,18,36,897,2,36,78,0,4
2012-12-10,2,3,7,26,27,898,2,27,65,3,3
2012-12-12,4,23,26,28,36,899,4,36,117,1,1
2012-12-15,5,10,25,31,32,900,5,32,103,3,2
2012-12-17,8,10,17,23,35,901,8,35,93,3,3
2012-12-19,3,8,9,26,38,902,3,38,84,2,3
2012-12-22,7,8,10,13,17,903,7,17,55,3,5
2012-12-24,3,8,21,27,29,904,3,29,88,4,3
2012-12-26,3,7,31,32,35,905,3,35,108,4,2
2012-12-29,8,11,14,34,35,906,8,35,102,2,3
2012-12-31,3,6,21,23,28,907,3,28,81,3,3
2013-01-02,12,15,20,23,28,908,12,28,98,2,3
2013-01-05,8,14,23,31,34,909,8,34,110,2,2
2013-01-07,12,14,16,19,30,910,12,30,91,1,4
2013-01-09,1,27,31,38,39,911,1,39,136,4,1
2013-01-12,3,18,22,34,35,912,3,35,112,2,2
2013-01-14,2,19,28,37,39,913,2,39,125,3,2
2013-01-16,2,18,25,27,34,914,2,34,106,2,2
2013-01-19,4,13,14,17,34,915,4,34,82,2,4
2013-01-21,1,4,13,14,22,916,1,22,54,2,4
2013-01-23,10,11,32,34,39,917,10,39,126,2,2
2013-01-26,1,2,3,15,27,918,1,27,48,4,4
2013-01-28,4,7,13,36,38,919,4,38,98,2,3
2013-01-30,5,8,9,27,39,920,5,39,88,4,3
2013-02-02,4,12,13,17,38,921,4,38,84,2,4
2013-02-04,1,12,14,17,19,922,1,19,63,3,5
2013-02-06,7,9,11,12,29,923,7,29,68,4,4
2013-02-09,2,8,28,35,36,924,2,36,109,1,2
2013-02-11,2,5,14,17,32,925,2,32,70,2,4
2013-02-13,14,20,28,29,30,926,14,30,121,1,2
2013-02-16,8,11,16,22,32,927,8,32,89,1,3
2013-02-18,2,10,16,27,28,928,2,28,83,1,3
2013-02-20,6,18,27,35,38,929,6,38,124,2,2
2013-02-23,7,11,17,37,38,930,7,38,110,4,3
2013-02-25,9,12,20,22,37,931,9,37,100,2,3
2013-02-27,1,5,13,21,30,932,1,30,70,4,4
2013-03-02,14,21,23,24,37,933,14,37,119,3,2
2013-03-04,1,12,18,31,32,934,1,32,94,2,3
2013-03-06,9,14,18,27,39,935,9,39,107,3,3
2013-03-09,21,25,27,33,38,936,21,38,144,4,1
2013-03-11,3,10,12,26,27,937,3,27,78,2,3
2013-03-13,3,23,30,35,37,938,3,37,128,4,1
2013-03-16,3,4,9,13,38,939,3,38,67,3,4
2013-03-18,10,12,30,34,37,940,10,37,123,1,2
2013-03-20,3,18,33,36,38,941,3,38,128,2,2
2013-03-23,12,16,18,26,33,942,12,33,105,1,3
2013-03-25,4,10,26,34,35,943,4,35,109,1,2
2013-03-27,2,8,22,35,39,944,2,39,106,2,2
2013-03-30,2,4,20,21,23,945,2,23,70,2,4
2013-04-01,4,5,24,32,33,946,4,33,98,2,2
2013-04-03,4,9,18,29,30,947,4,30,90,2,3
2013-04-06,4,11,19,29,38,948,4,38,101,3,3
2013-04-08,7,8,11,21,22,949,7,22,69,3,4
2013-04-10,1,14,16,23,24,950,1,24,78,2,3
2013-04-13,1,8,14,35,36,951,1,36,94,2,3
2013-04-15,5,7,10,12,31,952,5,31,65,3,4
2013-04-17,7,13,14,28,38,953,7,38,100,2,3
2013-04-20,3,15,27,28,32,954,3,32,105,3,2
2013-04-22,3,22,24,26,36,955,3,36,111,1,1
2013-04-24,4,27,31,33,37,956,4,37,132,4,1
2013-04-27,3,16,20,28,39,957,3,39,106,2,3
2013-04-29,15,20,22,31,37,958,15,37,125,3,2
