draw_id,draw_date,position,number_drawn
2686,2022-04-01,1,2
2687,2022-04-02,1,9
2688,2022-04-03,1,8
2689,2022-04-04,1,3
2690,2022-04-05,1,9
2691,2022-04-06,1,2
2692,2022-04-07,1,6
2693,2022-04-08,1,2
2694,2022-04-09,1,8
2695,2022-04-10,1,3
2696,2022-04-11,1,8
2697,2022-04-12,1,13
2698,2022-04-13,1,5
2699,2022-04-14,1,7
2700,2022-04-15,1,1
2701,2022-04-16,1,1
2702,2022-04-17,1,7
2703,2022-04-18,1,14
2704,2022-04-19,1,15
2705,2022-04-20,1,4
2706,2022-04-21,1,3
2707,2022-04-22,1,5
2708,2022-04-23,1,3
2709,2022-04-24,1,19
2710,2022-04-25,1,11
2711,2022-04-26,1,6
2712,2022-04-27,1,12
2713,2022-04-28,1,17
2714,2022-04-29,1,3
2715,2022-04-30,1,21
2716,2022-05-01,1,3
2717,2022-05-02,1,14
2718,2022-05-03,1,2
2719,2022-05-04,1,7
2720,2022-05-05,1,9
2721,2022-05-06,1,1
2722,2022-05-07,1,19
2723,2022-05-08,1,9
2724,2022-05-09,1,6
2725,2022-05-10,1,5
2726,2022-05-11,1,9
2727,2022-05-12,1,7
2728,2022-05-13,1,5
2729,2022-05-14,1,2
2730,2022-05-15,1,3
2731,2022-05-16,1,3
2732,2022-05-17,1,8
2733,2022-05-18,1,20
2734,2022-05-19,1,2
2735,2022-05-20,1,10
2736,2022-05-21,1,5
2737,2022-05-22,1,6
2738,2022-05-23,1,1
2739,2022-05-24,1,4
2740,2022-05-25,1,6
2741,2022-05-26,1,3
2742,2022-05-27,1,3
2743,2022-05-28,1,1
2744,2022-05-29,1,3
2745,2022-05-30,1,15
2746,2022-05-31,1,2
2747,2022-06-01,1,4
2748,2022-06-02,1,2
2749,2022-06-03,1,4
2750,2022-06-04,1,14
2751,2022-06-05,1,5
2752,2022-06-06,1,1
2753,2022-06-07,1,11
2754,2022-06-08,1,3
2755,2022-06-09,1,2
2756,2022-06-10,1,3
2757,2022-06-11,1,6
2758,2022-06-12,1,3
2759,2022-06-13,1,2
2760,2022-06-14,1,20
2761,2022-06-15,1,2
2762,2022-06-16,1,9
2763,2022-06-17,1,10
2764,2022-06-18,1,4
2765,2022-06-19,1,3
2766,2022-06-20,1,6
2767,2022-06-21,1,2
2768,2022-06-22,1,8
2769,2022-06-23,1,1
2770,2022-06-24,1,1
2771,2022-06-25,1,11
2772,2022-06-26,1,12
2773,2022-06-27,1,6
2774,2022-06-28,1,8
2775,2022-06-29,1,1
2776,2022-06-30,1,4
2777,2022-07-01,1,3
2778,2022-07-02,1,2
2779,2022-07-03,1,8
2780,2022-07-04,1,5
2781,2022-07-05,1,7
2782,2022-07-06,1,3
2783,2022-07-07,1,1
2784,2022-07-08,1,17
2785,2022-07-09,1,12
2786,2022-07-10,1,14
2787,2022-07-11,1,6
2788,2022-07-12,1,4
2789,2022-07-13,1,17
2790,2022-07-14,1,3
2791,2022-07-15,1,6
2792,2022-07-16,1,7
2793,2022-07-17,1,7
2794,2022-07-18,1,1
2795,2022-07-19,1,3
2796,2022-07-20,1,1
2797,2022-07-21,1,25
2798,2022-07-22,1,3
2799,2022-07-23,1,5
2800,2022-07-24,1,4
2801,2022-07-25,1,5
2802,2022-07-26,1,9
2803,2022-07-27,1,8
2804,2022-07-28,1,9
2805,2022-07-29,1,15
2806,2022-07-30,1,4
2807,2022-07-31,1,7
2808,2022-08-01,1,3
2809,2022-08-02,1,3
2810,2022-08-03,1,7
2811,2022-08-04,1,1
2812,2022-08-05,1,3
2813,2022-08-06,1,7
2814,2022-08-07,1,1
2815,2022-08-08,1,12
2816,2022-08-09,1,3
2817,2022-08-10,1,1
2818,2022-08-11,1,4
2819,2022-08-12,1,1
2820,2022-08-13,1,1
2821,2022-08-14,1,3
2822,2022-08-15,1,8
2823,2022-08-16,1,15
2824,2022-08-17,1,8
2825,2022-08-18,1,1
2826,2022-08-19,1,2
2827,2022-08-20,1,4
2828,2022-08-21,1,11
2829,2022-08-22,1,4
2830,2022-08-23,1,16
2831,2022-08-24,1,15
2832,2022-08-25,1,2
2833,2022-08-26,1,5
2834,2022-08-27,1,3
2835,2022-08-28,1,1
2836,2022-08-29,1,1
2837,2022-08-30,1,9
2838,2022-08-31,1,9
2839,2022-09-01,1,4
2840,2022-09-02,1,7
2841,2022-09-03,1,13
2842,2022-09-04,1,1
2843,2022-09-05,1,5
2844,2022-09-06,1,1
2845,2022-09-07,1,9
2846,2022-09-08,1,8
2847,2022-09-09,1,4
2848,2022-09-10,1,9
2849,2022-09-11,1,14
2850,2022-09-12,1,12
2851,2022-09-13,1,2
2852,2022-09-14,1,7
2853,2022-09-15,1,2
2854,2022-09-16,1,3
2855,2022-09-17,1,6
2856,2022-09-18,1,2
2857,2022-09-19,1,1
2858,2022-09-20,1,17
2859,2022-09-21,1,1
2860,2022-09-22,1,6
2861,2022-09-23,1,3
2862,2022-09-24,1,14
2863,2022-09-25,1,7
2864,2022-09-26,1,11
2865,2022-09-27,1,3
2866,2022-09-28,1,1
2867,2022-09-29,1,14
2868,2022-09-30,1,5
2869,2022-10-01,1,6
2870,2022-10-02,1,6
2871,2022-10-03,1,2
2872,2022-10-04,1,1
2873,2022-10-05,1,7
2874,2022-10-06,1,4
2875,2022-10-07,1,3
2876,2022-10-08,1,15
2877,2022-10-09,1,1
2878,2022-10-10,1,11
2879,2022-10-11,1,2
2880,2022-10-12,1,6
2881,2022-10-13,1,4
2882,2022-10-14,1,3
2883,2022-10-15,1,12
2884,2022-10-16,1,2
2885,2022-10-17,1,17
2886,2022-10-18,1,15
2887,2022-10-19,1,9
2888,2022-10-20,1,10
2889,2022-10-21,1,1
2890,2022-10-22,1,2
2891,2022-10-23,1,4
2892,2022-10-24,1,8
2893,2022-10-25,1,5
2894,2022-10-26,1,14
2895,2022-10-27,1,6
2896,2022-10-28,1,6
2897,2022-10-29,1,5
2898,2022-10-30,1,8
2899,2022-10-31,1,19
2900,2022-11-01,1,22
2901,2022-11-02,1,3
2902,2022-11-03,1,4
2903,2022-11-04,1,1
2904,2022-11-05,1,4
2905,2022-11-06,1,3
2906,2022-11-07,1,3
2907,2022-11-08,1,3
2908,2022-11-09,1,8
2909,2022-11-10,1,6
2910,2022-11-11,1,4
2911,2022-11-12,1,2
2912,2022-11-13,1,8
2913,2022-11-14,1,6
2914,2022-11-15,1,6
2915,2022-11-16,1,3
2916,2022-11-17,1,10
2917,2022-11-18,1,1
2918,2022-11-19,1,8
2919,2022-11-20,1,23
2920,2022-11-21,1,1
2921,2022-11-22,1,3
2922,2022-11-23,1,1
2923,2022-11-24,1,2
2924,2022-11-25,1,8
2925,2022-11-26,1,17
2926,2022-11-27,1,9
2927,2022-11-28,1,7
2928,2022-11-29,1,3
2929,2022-11-30,1,1
2930,2022-12-01,1,5
2931,2022-12-02,1,9
2932,2022-12-03,1,7
2933,2022-12-04,1,10
2934,2022-12-05,1,4
2935,2022-12-06,1,14
2936,2022-12-07,1,1
2937,2022-12-08,1,11
2938,2022-12-09,1,2
2939,2022-12-10,1,6
2940,2022-12-11,1,10
2941,2022-12-12,1,4
2942,2022-12-13,1,13
2943,2022-12-14,1,3
2944,2022-12-15,1,3
2945,2022-12-16,1,4
2946,2022-12-17,1,3
2947,2022-12-18,1,1
2948,2022-12-19,1,17
2949,2022-12-20,1,11
2950,2022-12-21,1,2
2951,2022-12-22,1,2
2952,2022-12-23,1,5
2953,2022-12-24,1,11
2954,2022-12-25,1,20
2955,2022-12-26,1,1
2956,2022-12-27,1,5
2957,2022-12-28,1,13
2958,2022-12-29,1,21
2959,2022-12-30,1,4
2960,2022-12-31,1,6
2961,2023-01-01,1,11
2962,2023-01-02,1,6
2963,2023-01-03,1,1
2964,2023-01-04,1,1
2965,2023-01-05,1,12
2966,2023-01-06,1,3
2967,2023-01-07,1,2
2968,2023-01-08,1,1
2969,2023-01-09,1,16
2970,2023-01-10,1,11
2971,2023-01-11,1,7
2972,2023-01-12,1,1
2973,2023-01-13,1,5
2974,2023-01-14,1,7
2975,2023-01-15,1,7
2976,2023-01-16,1,3
2977,2023-01-17,1,4
2978,2023-01-18,1,12
2979,2023-01-19,1,1
2980,2023-01-20,1,4
2981,2023-01-21,1,2
2982,2023-01-22,1,8
2983,2023-01-23,1,5
2984,2023-01-24,1,2
2985,2023-01-25,1,27
2986,2023-01-26,1,2
2987,2023-01-27,1,8
2988,2023-01-28,1,9
2989,2023-01-29,1,4
2990,2023-01-30,1,10
2991,2023-01-31,1,11
2992,2023-02-01,1,12
2993,2023-02-02,1,5
2994,2023-02-03,1,7
2995,2023-02-04,1,6
2996,2023-02-05,1,2
2997,2023-02-06,1,2
2998,2023-02-07,1,2
2999,2023-02-08,1,5
3000,2023-02-09,1,12
3001,2023-02-10,1,15
3002,2023-02-11,1,5
3003,2023-02-12,1,1
3004,2023-02-13,1,1
3005,2023-02-14,1,2
3006,2023-02-15,1,2
3007,2023-02-16,1,2
3008,2023-02-17,1,7
3009,2023-02-18,1,3
3010,2023-02-19,1,1
3011,2023-02-20,1,2
3012,2023-02-21,1,5
3013,2023-02-22,1,15
3014,2023-02-23,1,1
3015,2023-02-24,1,2
3016,2023-02-25,1,10
3017,2023-02-26,1,9
3018,2023-02-27,1,7
3019,2023-02-28,1,5
3020,2023-03-01,1,3
3021,2023-03-02,1,16
3022,2023-03-03,1,22
3023,2023-03-04,1,1
3024,2023-03-05,1,22
3025,2023-03-06,1,9
3026,2023-03-07,1,1
3027,2023-03-08,1,9
3028,2023-03-09,1,2
3029,2023-03-10,1,2
3030,2023-03-11,1,4
3031,2023-03-12,1,1
3032,2023-03-13,1,13
3033,2023-03-14,1,9
3034,2023-03-15,1,10
3035,2023-03-16,1,5
3036,2023-03-17,1,5
3037,2023-03-18,1,15
3038,2023-03-19,1,5
3039,2023-03-20,1,29
3040,2023-03-21,1,1
3041,2023-03-22,1,14
3042,2023-03-23,1,4
3043,2023-03-24,1,10
3044,2023-03-25,1,1
3045,2023-03-26,1,8
3046,2023-03-27,1,5
3047,2023-03-28,1,18
3048,2023-03-29,1,12
3049,2023-03-30,1,4
3050,2023-03-31,1,21
3051,2023-04-01,1,8
3052,2023-04-02,1,2
3053,2023-04-03,1,13
3054,2023-04-04,1,4
3055,2023-04-05,1,2
3056,2023-04-06,1,2
3057,2023-04-07,1,1
3058,2023-04-08,1,1
3059,2023-04-09,1,6
3060,2023-04-10,1,7
3061,2023-04-11,1,5
3062,2023-04-12,1,10
3063,2023-04-13,1,2
3064,2023-04-14,1,18
3065,2023-04-15,1,19
3066,2023-04-16,1,4
3067,2023-04-17,1,2
3068,2023-04-18,1,11
3069,2023-04-19,1,1
3070,2023-04-20,1,5
3071,2023-04-21,1,11
3072,2023-04-22,1,17
3073,2023-04-23,1,15
3074,2023-04-24,1,3
3075,2023-04-25,1,15
3076,2023-04-26,1,10
3077,2023-04-27,1,11
3078,2023-04-28,1,1
3079,2023-04-29,1,4
3080,2023-04-30,1,18
3081,2023-05-01,1,8
3082,2023-05-02,1,11
3083,2023-05-03,1,1
3084,2023-05-04,1,3
3085,2023-05-05,1,6
3086,2023-05-06,1,4
3087,2023-05-07,1,18
3088,2023-05-08,1,5
3089,2023-05-09,1,1
3090,2023-05-10,1,8
3091,2023-05-11,1,5
3092,2023-05-12,1,2
3093,2023-05-13,1,6
3094,2023-05-14,1,7
3095,2023-05-15,1,8
3096,2023-05-16,1,12
3097,2023-05-17,1,4
3098,2023-05-18,1,2
3099,2023-05-19,1,3
3100,2023-05-20,1,2
3101,2023-05-21,1,3
3102,2023-05-22,1,19
3103,2023-05-23,1,2
3104,2023-05-24,1,5
3105,2023-05-25,1,4
3106,2023-05-26,1,2
3107,2023-05-27,1,1
3108,2023-05-28,1,6
3109,2023-05-29,1,1
3110,2023-05-30,1,4
3111,2023-05-31,1,3
3112,2023-06-01,1,8
3113,2023-06-02,1,1
3114,2023-06-03,1,3
3115,2023-06-04,1,2
3116,2023-06-05,1,3
3117,2023-06-06,1,2
3118,2023-06-07,1,1
3119,2023-06-08,1,3
3120,2023-06-09,1,6
3121,2023-06-10,1,11
3122,2023-06-11,1,7
3123,2023-06-12,1,5
3124,2023-06-13,1,9
3125,2023-06-14,1,18
3126,2023-06-15,1,2
3127,2023-06-16,1,10
3128,2023-06-17,1,6
3129,2023-06-18,1,29
3130,2023-06-19,1,11
3131,2023-06-20,1,4
3132,2023-06-21,1,11
3133,2023-06-22,1,18
3134,2023-06-23,1,24
3135,2023-06-24,1,6
3136,2023-06-25,1,9
3137,2023-06-26,1,21
3138,2023-06-27,1,2
3139,2023-06-28,1,18
3140,2023-06-29,1,7
3141,2023-06-30,1,10
3142,2023-07-01,1,2
3143,2023-07-02,1,2
3144,2023-07-03,1,11
3145,2023-07-04,1,18
3146,2023-07-05,1,16
3147,2023-07-06,1,7
3148,2023-07-07,1,5
3149,2023-07-08,1,18
3150,2023-07-09,1,4
3151,2023-07-10,1,3
3152,2023-07-11,1,1
3153,2023-07-12,1,9
3154,2023-07-13,1,9
3155,2023-07-14,1,1
3156,2023-07-15,1,4
3157,2023-07-16,1,3
3158,2023-07-17,1,12
3159,2023-07-18,1,6
3160,2023-07-19,1,4
3161,2023-07-20,1,1
3162,2023-07-21,1,14
3163,2023-07-22,1,9
3164,2023-07-23,1,13
3165,2023-07-24,1,1
3166,2023-07-25,1,10
3167,2023-07-26,1,18
3168,2023-07-27,1,13
3169,2023-07-28,1,2
3170,2023-07-29,1,4
3171,2023-07-30,1,1
3172,2023-07-31,1,11
3173,2023-08-01,1,9
3174,2023-08-02,1,9
3175,2023-08-03,1,1
3176,2023-08-04,1,1
3177,2023-08-05,1,12
3178,2023-08-06,1,6
3179,2023-08-07,1,5
3180,2023-08-08,1,18
3181,2023-08-09,1,11
3182,2023-08-10,1,2
3183,2023-08-11,1,8
3184,2023-08-12,1,1
3185,2023-08-13,1,2
3186,2023-08-14,1,3
3187,2023-08-15,1,14
3188,2023-08-16,1,4
3189,2023-08-17,1,2
3190,2023-08-18,1,19
3191,2023-08-19,1,7
3192,2023-08-20,1,2
3193,2023-08-21,1,1
3194,2023-08-22,1,9
3195,2023-08-23,1,1
3196,2023-08-24,1,2
3197,2023-08-25,1,3
3198,2023-08-26,1,1
3199,2023-08-27,1,9
3200,2023-08-28,1,2
3201,2023-08-29,1,6
3202,2023-08-30,1,2
3203,2023-08-31,1,20
3204,2023-09-01,1,13
3205,2023-09-02,1,12
3206,2023-09-03,1,5
3207,2023-09-04,1,1
3208,2023-09-05,1,3
3209,2023-09-06,1,4
3210,2023-09-07,1,3
3211,2023-09-08,1,2
3212,2023-09-09,1,1
3213,2023-09-10,1,5
3214,2023-09-11,1,8
3215,2023-09-12,1,6
3216,2023-09-13,1,2
3217,2023-09-14,1,10
3218,2023-09-15,1,5
3219,2023-09-16,1,4
3220,2023-09-17,1,28
3221,2023-09-18,1,8
3222,2023-09-19,1,9
3223,2023-09-20,1,2
3224,2023-09-21,1,6
3225,2023-09-22,1,5
3226,2023-09-23,1,3
3227,2023-09-24,1,5
3228,2023-09-25,1,5
3229,2023-09-26,1,13
3230,2023-09-27,1,27
3231,2023-09-28,1,4
3232,2023-09-29,1,2
3233,2023-09-30,1,7
3234,2023-10-01,1,4
3235,2023-10-02,1,3
3236,2023-10-03,1,5
3237,2023-10-04,1,14
3238,2023-10-05,1,1
3239,2023-10-06,1,1
3240,2023-10-07,1,11
3241,2023-10-08,1,13
3242,2023-10-09,1,12
3243,2023-10-10,1,2
3244,2023-10-11,1,4
3245,2023-10-12,1,7
3246,2023-10-13,1,27
3247,2023-10-14,1,4
3248,2023-10-15,1,11
3249,2023-10-16,1,1
3250,2023-10-17,1,3
3251,2023-10-18,1,3
3252,2023-10-19,1,4
3253,2023-10-20,1,12
3254,2023-10-21,1,4
3255,2023-10-22,1,13
3256,2023-10-23,1,1
3257,2023-10-24,1,24
3258,2023-10-25,1,2
3259,2023-10-26,1,4
3260,2023-10-27,1,13
3261,2023-10-28,1,28
3262,2023-10-29,1,2
3263,2023-10-30,1,3
3264,2023-10-31,1,14
3265,2023-11-01,1,8
3266,2023-11-02,1,1
3267,2023-11-03,1,10
3268,2023-11-04,1,1
3269,2023-11-05,1,16
3270,2023-11-06,1,6
3271,2023-11-07,1,16
3272,2023-11-08,1,8
3273,2023-11-09,1,19
3274,2023-11-10,1,3
3275,2023-11-11,1,9
3276,2023-11-12,1,4
3277,2023-11-13,1,3
3278,2023-11-14,1,2
3279,2023-11-15,1,3
3280,2023-11-16,1,6
3281,2023-11-17,1,15
3282,2023-11-18,1,6
3283,2023-11-19,1,4
3284,2023-11-20,1,12
3285,2023-11-21,1,9
3286,2023-11-22,1,14
3287,2023-11-23,1,8
3288,2023-11-24,1,5
3289,2023-11-25,1,8
3290,2023-11-26,1,5
3291,2023-11-27,1,5
3292,2023-11-28,1,6
3293,2023-11-29,1,7
3294,2023-11-30,1,1
3295,2023-12-01,1,3
3296,2023-12-02,1,4
3297,2023-12-03,1,1
3298,2023-12-04,1,11
3299,2023-12-05,1,13
3300,2023-12-06,1,2
3301,2023-12-07,1,4
3302,2023-12-08,1,2
3303,2023-12-09,1,14
3304,2023-12-10,1,16
3305,2023-12-11,1,9
3306,2023-12-12,1,8
3307,2023-12-13,1,7
3308,2023-12-14,1,9
3309,2023-12-15,1,8
3310,2023-12-16,1,12
3311,2023-12-17,1,9
3312,2023-12-18,1,14
3313,2023-12-19,1,4
3314,2023-12-20,1,10
3315,2023-12-21,1,1
3316,2023-12-22,1,7
3317,2023-12-23,1,11
3318,2023-12-24,1,6
3319,2023-12-25,1,2
3320,2023-12-26,1,6
3321,2023-12-27,1,5
3322,2023-12-28,1,1
3323,2023-12-29,1,16
3324,2023-12-30,1,22
3325,2023-12-31,1,17
3326,2024-01-01,1,7
3327,2024-01-02,1,11
3328,2024-01-03,1,2
3329,2024-01-04,1,1
3330,2024-01-05,1,1
3331,2024-01-06,1,13
3332,2024-01-07,1,1
3333,2024-01-08,1,2
3334,2024-01-09,1,8
3335,2024-01-10,1,19
3336,2024-01-11,1,6
3337,2024-01-12,1,5
3338,2024-01-13,1,9
3339,2024-01-14,1,4
3340,2024-01-15,1,17
3341,2024-01-16,1,19
3342,2024-01-17,1,3
3343,2024-01-18,1,5
3344,2024-01-19,1,6
3345,2024-01-20,1,16
3346,2024-01-21,1,5
3347,2024-01-22,1,10
3348,2024-01-23,1,6
3349,2024-01-24,1,3
3350,2024-01-25,1,1
3351,2024-01-26,1,7
3352,2024-01-27,1,6
3353,2024-01-28,1,12
3354,2024-01-29,1,18
3355,2024-01-30,1,6
3356,2024-01-31,1,3
3357,2024-02-01,1,3
3358,2024-02-02,1,4
3359,2024-02-03,1,13
3360,2024-02-04,1,17
3361,2024-02-05,1,13
3362,2024-02-06,1,11
3363,2024-02-07,1,3
3364,2024-02-08,1,9
3365,2024-02-09,1,5
3366,2024-02-10,1,1
3367,2024-02-11,1,2
3368,2024-02-12,1,4
3369,2024-02-13,1,1
3370,2024-02-14,1,3
3371,2024-02-15,1,7
3372,2024-02-16,1,2
3373,2024-02-17,1,2
3374,2024-02-18,1,15
3375,2024-02-19,1,2
3376,2024-02-20,1,1
3377,2024-02-21,1,1
3378,2024-02-22,1,1
3379,2024-02-23,1,8
3380,2024-02-24,1,1
3381,2024-02-25,1,16
3382,2024-02-26,1,7
3383,2024-02-27,1,4
3384,2024-02-28,1,16
3385,2024-02-29,1,5
3386,2024-03-01,1,10
3387,2024-03-02,1,7
3388,2024-03-03,1,7
3389,2024-03-04,1,10
3390,2024-03-05,1,3
3391,2024-03-06,1,6
3392,2024-03-07,1,7
3393,2024-03-08,1,5
3394,2024-03-09,1,1
3395,2024-03-10,1,6
3396,2024-03-11,1,10
3397,2024-03-12,1,1
3398,2024-03-13,1,3
3399,2024-03-14,1,5
3400,2024-03-15,1,6
3401,2024-03-16,1,13
3402,2024-03-17,1,1
3403,2024-03-18,1,4
3404,2024-03-19,1,5
3405,2024-03-20,1,18
3406,2024-03-21,1,6
3407,2024-03-22,1,10
3408,2024-03-23,1,3
3409,2024-03-24,1,8
3410,2024-03-25,1,10
3411,2024-03-26,1,8
3412,2024-03-27,1,1
3413,2024-03-28,1,15
3414,2024-03-29,1,8
3415,2024-03-30,1,16
3416,2024-03-31,1,5
3417,2024-04-01,1,3
3418,2024-04-02,1,4
3419,2024-04-03,1,18
3420,2024-04-04,1,6
3421,2024-04-05,1,14
3422,2024-04-06,1,10
3423,2024-04-07,1,3
3424,2024-04-08,1,3
3425,2024-04-09,1,9
3426,2024-04-10,1,3
3427,2024-04-11,1,5
3428,2024-04-12,1,12
3429,2024-04-13,1,18
3430,2024-04-14,1,3
3431,2024-04-15,1,3
3432,2024-04-16,1,4
3433,2024-04-17,1,7
3434,2024-04-18,1,14
3435,2024-04-19,1,4
3436,2024-04-20,1,4
3437,2024-04-21,1,1
3438,2024-04-22,1,10
3439,2024-04-23,1,10
3440,2024-04-24,1,4
3441,2024-04-25,1,9
3442,2024-04-26,1,4
3443,2024-04-27,1,8
3444,2024-04-28,1,17
3445,2024-04-29,1,14
3446,2024-04-30,1,7
3447,2024-05-01,1,21
3448,2024-05-02,1,1
3449,2024-05-03,1,3
3450,2024-05-04,1,1
3451,2024-05-05,1,1
3452,2024-05-06,1,8
3453,2024-05-07,1,21
3454,2024-05-08,1,4
3455,2024-05-09,1,2
3456,2024-05-10,1,3
3457,2024-05-11,1,8
3458,2024-05-12,1,6
3459,2024-05-13,1,8
3460,2024-05-14,1,9
3461,2024-05-15,1,14
3462,2024-05-16,1,14
3463,2024-05-17,1,7
3464,2024-05-18,1,12
3465,2024-05-19,1,11
3466,2024-05-20,1,2
3467,2024-05-21,1,3
3468,2024-05-22,1,1
3469,2024-05-23,1,8
3470,2024-05-24,1,9
3471,2024-05-25,1,5
3472,2024-05-26,1,3
3473,2024-05-27,1,4
3474,2024-05-28,1,10
3475,2024-05-29,1,13
3476,2024-05-30,1,1
3477,2024-05-31,1,5
3478,2024-06-01,1,1
3479,2024-06-02,1,13
3480,2024-06-03,1,3
3481,2024-06-04,1,13
3482,2024-06-05,1,4
3483,2024-06-06,1,14
3484,2024-06-07,1,10
3485,2024-06-08,1,1
3486,2024-06-09,1,6
3487,2024-06-10,1,13
3488,2024-06-11,1,6
3489,2024-06-12,1,5
3490,2024-06-13,1,6
3491,2024-06-14,1,1
3492,2024-06-15,1,1
3493,2024-06-16,1,4
3494,2024-06-17,1,11
3495,2024-06-18,1,3
3496,2024-06-19,1,2
3497,2024-06-20,1,4
3498,2024-06-21,1,5
3499,2024-06-22,1,10
3500,2024-06-23,1,10
3501,2024-06-24,1,6
3502,2024-06-25,1,5
3503,2024-06-26,1,1
3504,2024-06-27,1,1
3505,2024-06-28,1,6
3506,2024-06-29,1,3
3507,2024-06-30,1,2
3508,2024-07-01,1,6
3509,2024-07-02,1,6
3510,2024-07-03,1,10
3511,2024-07-04,1,7
3512,2024-07-05,1,25
3513,2024-07-06,1,10
3514,2024-07-07,1,12
3515,2024-07-08,1,18
3516,2024-07-09,1,11
3517,2024-07-10,1,5
3518,2024-07-11,1,1
3519,2024-07-12,1,10
3520,2024-07-13,1,14
3521,2024-07-14,1,2
3522,2024-07-15,1,3
3523,2024-07-16,1,7
3524,2024-07-17,1,1
3525,2024-07-18,1,8
3526,2024-07-19,1,4
3527,2024-07-20,1,9
3528,2024-07-21,1,11
3529,2024-07-22,1,4
3530,2024-07-23,1,7
3531,2024-07-24,1,6
3532,2024-07-25,1,11
3533,2024-07-26,1,1
3534,2024-07-27,1,8
3535,2024-07-28,1,4
3536,2024-07-29,1,11
3537,2024-07-30,1,5
3538,2024-07-31,1,6
3539,2024-08-01,1,1
3540,2024-08-02,1,8
3541,2024-08-03,1,9
3542,2024-08-04,1,5
3543,2024-08-05,1,3
3544,2024-08-06,1,15
3545,2024-08-07,1,13
3546,2024-08-08,1,11
3547,2024-08-09,1,4
3548,2024-08-10,1,1
3549,2024-08-11,1,5
3550,2024-08-12,1,6
3551,2024-08-13,1,1
3552,2024-08-14,1,6
3553,2024-08-15,1,4
3554,2024-08-16,1,10
3555,2024-08-17,1,1
3556,2024-08-18,1,1
3557,2024-08-19,1,14
3558,2024-08-20,1,2
3559,2024-08-21,1,4
3560,2024-08-22,1,2
3561,2024-08-23,1,5
3562,2024-08-24,1,1
3563,2024-08-25,1,2
3564,2024-08-26,1,3
3565,2024-08-27,1,5
3566,2024-08-28,1,3
3567,2024-08-29,1,14
3568,2024-08-30,1,1
3569,2024-08-31,1,5
3570,2024-09-01,1,6
3571,2024-09-02,1,4
3572,2024-09-03,1,1
3573,2024-09-04,1,8
3574,2024-09-05,1,8
3575,2024-09-06,1,9
3576,2024-09-07,1,2
3577,2024-09-08,1,3
3578,2024-09-09,1,2
3579,2024-09-10,1,2
3580,2024-09-11,1,2
3581,2024-09-12,1,14
3582,2024-09-13,1,3
3583,2024-09-14,1,6
3584,2024-09-15,1,8
3585,2024-09-16,1,4
3586,2024-09-17,1,11
3587,2024-09-18,1,4
3588,2024-09-19,1,6
3589,2024-09-20,1,1
3590,2024-09-21,1,6
3591,2024-09-22,1,4
3592,2024-09-23,1,1
3593,2024-09-24,1,1
3594,2024-09-25,1,19
3595,2024-09-26,1,8
3596,2024-09-27,1,6
3597,2024-09-28,1,13
3598,2024-09-29,1,9
3599,2024-09-30,1,20
3600,2024-10-01,1,1
3601,2024-10-02,1,1
3602,2024-10-03,1,8
3603,2024-10-04,1,1
3604,2024-10-05,1,12
3605,2024-10-06,1,18
3606,2024-10-07,1,15
3607,2024-10-08,1,1
3608,2024-10-09,1,10
3609,2024-10-10,1,23
3610,2024-10-11,1,13
3611,2024-10-12,1,3
3612,2024-10-13,1,1
3613,2024-10-14,1,4
3614,2024-10-15,1,7
3615,2024-10-16,1,15
3616,2024-10-17,1,12
3617,2024-10-18,1,2
3618,2024-10-19,1,5
3619,2024-10-20,1,11
3620,2024-10-21,1,11
3621,2024-10-22,1,10
3622,2024-10-23,1,11
3623,2024-10-24,1,5
3624,2024-10-25,1,1
3625,2024-10-26,1,2
3626,2024-10-27,1,12
3627,2024-10-28,1,3
3628,2024-10-29,1,3
3629,2024-10-30,1,2
3630,2024-10-31,1,6
3631,2024-11-01,1,7
3632,2024-11-02,1,2
3633,2024-11-03,1,4
3634,2024-11-04,1,5
3635,2024-11-05,1,1
3636,2024-11-06,1,10
3637,2024-11-07,1,4
3638,2024-11-08,1,14
3639,2024-11-09,1,3
3640,2024-11-10,1,9
3641,2024-11-11,1,5
3642,2024-11-12,1,8
3643,2024-11-13,1,23
3644,2024-11-14,1,12
3645,2024-11-15,1,3
3646,2024-11-16,1,6
3647,2024-11-17,1,17
3648,2024-11-18,1,13
3649,2024-11-19,1,8
3650,2024-11-20,1,2
3651,2024-11-21,1,4
3652,2024-11-22,1,4
3653,2024-11-23,1,3
3654,2024-11-24,1,5
3655,2024-11-25,1,10
3656,2024-11-26,1,10
3657,2024-11-27,1,3
3658,2024-11-28,1,10
3659,2024-11-29,1,1
3660,2024-11-30,1,7
3661,2024-12-01,1,11
3662,2024-12-02,1,10
3663,2024-12-03,1,8
3664,2024-12-04,1,14
3665,2024-12-05,1,21
3666,2024-12-06,1,5
3667,2024-12-07,1,6
3668,2024-12-08,1,1
3669,2024-12-09,1,7
3670,2024-12-10,1,3
3671,2024-12-11,1,3
3672,2024-12-12,1,10
3673,2024-12-13,1,7
3674,2024-12-14,1,12
3675,2024-12-15,1,4
3676,2024-12-16,1,4
3677,2024-12-17,1,5
3678,2024-12-18,1,1
3679,2024-12-19,1,15
3680,2024-12-20,1,12
3681,2024-12-21,1,6
3682,2024-12-22,1,6
3683,2024-12-23,1,7
