(2, 24, 31, 35, 38),7.012037037037037
(6, 11, 26, 35, 37),7.011111111111112
(11, 12, 19, 21, 42),7.011111111111111
(2, 15, 26, 35, 36),7.01111111111111
(3, 12, 15, 21, 42),7.0092592592592595
(2, 11, 16, 35, 41),7.0092592592592595
(6, 16, 19, 22, 35),7.0092592592592595
(8, 16, 20, 33, 35),7.0092592592592595
(1, 3, 16, 35, 42),7.008333333333335
(3, 8, 12, 31, 38),7.008333333333334
(6, 12, 25, 27, 31),7.008333333333334
(9, 19, 20, 35, 42),7.008333333333333
(11, 16, 24, 35, 42),7.008333333333333
(6, 15, 17, 34, 35),7.008333333333333
(4, 15, 34, 35, 42),7.007407407407408
(8, 15, 21, 34, 35),7.007407407407408
(6, 12, 17, 26, 37),7.007407407407407
(6, 16, 23, 33, 35),7.006481481481481
(12, 17, 22, 37, 42),7.006481481481481
(8, 12, 21, 26, 37),7.006481481481481
(1, 11, 26, 35, 42),7.005555555555556
(2, 12, 16, 17, 41),7.005555555555556
(8, 12, 19, 34, 37),7.0055555555555555
(11, 12, 17, 23, 42),7.00462962962963
(6, 15, 22, 26, 35),7.00462962962963
(6, 16, 25, 26, 35),7.00462962962963
(8, 15, 17, 35, 36),7.004629629629629
(9, 12, 15, 36, 42),7.003703703703704
(6, 15, 19, 24, 35),7.002777777777778
(1, 12, 17, 26, 42),7.0018518518518515
(12, 13, 19, 26, 42),7.0018518518518515
(8, 16, 22, 23, 35),7.0018518518518515
(2, 12, 27, 31, 33),7.0018518518518515
(8, 12, 27, 31, 39),7.000925925925926
(12, 13, 15, 22, 42),7.0
(12, 13, 16, 25, 42),7.0
(2, 22, 24, 31, 35),7.0
(2, 16, 26, 33, 35),6.9981481481481485
(8, 16, 26, 35, 39),6.997222222222223
(6, 17, 20, 35, 37),6.997222222222223
(2, 12, 15, 23, 39),6.996296296296296
(6, 16, 19, 35, 36),6.996296296296296
(8, 20, 21, 35, 37),6.996296296296296
(6, 16, 27, 35, 37),6.995370370370371
(8, 15, 23, 24, 35),6.99537037037037
(2, 4, 12, 31, 39),6.9944444444444445
(4, 8, 24, 31, 35),6.993518518518519
(8, 12, 15, 33, 41),6.993518518518519
(6, 24, 31, 35, 38),6.992592592592593
(6, 16, 23, 34, 35),6.992592592592592
(1, 17, 20, 35, 42),6.991666666666667
(13, 19, 20, 35, 42),6.991666666666667
(8, 16, 17, 33, 35),6.991666666666667
(6, 15, 26, 35, 36),6.991666666666666
(12, 15, 21, 27, 42),6.990740740740741
(9, 12, 16, 33, 42),6.9907407407407405
(6, 13, 15, 20, 35),6.9907407407407405
(1, 16, 27, 35, 42),6.989814814814816
(6, 11, 16, 35, 41),6.989814814814816
(8, 12, 27, 31, 38),6.989814814814815
(4, 9, 15, 35, 42),6.988888888888889
(8, 16, 23, 35, 36),6.988888888888888
(12, 19, 20, 25, 42),6.987962962962963
(2, 12, 27, 31, 34),6.987962962962963
(3, 6, 12, 31, 34),6.987037037037037
(12, 13, 15, 36, 42),6.987037037037037
(2, 3, 31, 35, 38),6.9870370370370365
(2, 24, 31, 35, 36),6.9870370370370365
(6, 12, 16, 17, 41),6.986111111111111
(8, 12, 16, 21, 41),6.985185185185186
(2, 12, 15, 23, 38),6.985185185185185
(2, 21, 26, 35, 37),6.985185185185185
(2, 12, 23, 37, 41),6.985185185185185
(2, 19, 34, 35, 37),6.98425925925926
(3, 11, 16, 35, 42),6.983333333333334
(3, 8, 12, 31, 36),6.983333333333333
(6, 12, 27, 31, 33),6.982407407407408
(6, 22, 24, 31, 35),6.980555555555556
(1, 8, 15, 35, 38),6.97962962962963
(8, 12, 15, 20, 39),6.97962962962963
(8, 12, 15, 34, 41),6.97962962962963
(1, 12, 37, 39, 42),6.979629629629629
(3, 12, 16, 17, 42),6.979629629629629
(6, 16, 26, 33, 35),6.9787037037037045
(1, 2, 15, 34, 35),6.977777777777778
(9, 12, 21, 37, 42),6.977777777777778
(8, 16, 17, 34, 35),6.977777777777778
(8, 12, 22, 27, 31),6.977777777777778
(8, 9, 16, 20, 35),6.976851851851853
(11, 12, 17, 26, 42),6.976851851851852
(6, 12, 13, 24, 31),6.976851851851852
(12, 20, 21, 23, 42),6.976851851851852
(2, 13, 16, 23, 35),6.976851851851851
(6, 12, 15, 23, 39),6.976851851851851
(4, 6, 12, 31, 39),6.9750000000000005
(2, 3, 22, 31, 35),6.975
(12, 13, 16, 33, 42),6.974074074074075
(8, 19, 22, 35, 37),6.974074074074074
(6, 9, 16, 23, 35),6.974074074074073
(2, 12, 16, 19, 39),6.973148148148149
(4, 13, 15, 35, 42),6.972222222222223
(8, 16, 19, 24, 35),6.972222222222223
(8, 12, 13, 19, 37),6.970370370370371
(12, 17, 19, 25, 42),6.97037037037037
(1, 8, 19, 26, 35),6.969444444444445
(8, 25, 26, 35, 37),6.969444444444444
(2, 27, 31, 35, 38),6.968518518518519
(1, 12, 37, 38, 42),6.968518518518518
(4, 12, 15, 25, 42),6.968518518518518
(2, 12, 15, 26, 39),6.968518518518518
(8, 12, 20, 37, 41),6.968518518518518
(6, 12, 27, 31, 34),6.968518518518518
(3, 6, 31, 35, 38),6.967592592592593
(6, 24, 31, 35, 36),6.967592592592593
(8, 15, 24, 26, 35),6.967592592592592
(1, 2, 20, 35, 37),6.966666666666668
(11, 17, 20, 35, 42),6.966666666666667
(12, 19, 23, 38, 42),6.966666666666667
(6, 21, 26, 35, 37),6.965740740740741
(6, 12, 23, 37, 41),6.965740740740741
(2, 9, 16, 26, 35),6.96574074074074
(6, 12, 15, 23, 38),6.96574074074074
(11, 16, 27, 35, 42),6.964814814814815
(2, 19, 20, 23, 35),6.964814814814815
(6, 19, 34, 35, 37),6.964814814814814
(8, 12, 27, 31, 36),6.964814814814814
(2, 16, 21, 35, 41),6.963888888888889
(8, 11, 12, 20, 37),6.962962962962963
(8, 12, 15, 17, 39),6.962037037037038
(12, 19, 20, 33, 42),6.962037037037037
(2, 3, 31, 35, 36),6.962037037037036
(12, 13, 21, 37, 42),6.961111111111111
(12, 16, 17, 27, 42),6.961111111111111
(6, 12, 15, 20, 33),6.96111111111111
(1, 21, 26, 35, 42),6.9601851851851855
(1, 12, 23, 41, 42),6.9601851851851855
(6, 11, 12, 23, 37),6.9601851851851855
(8, 13, 16, 20, 35),6.9601851851851855
(2, 12, 15, 23, 36),6.960185185185185
(1, 19, 34, 35, 42),6.959259259259259
(3, 12, 23, 37, 42),6.959259259259259
(12, 17, 21, 23, 42),6.959259259259259
(1, 6, 15, 34, 35),6.958333333333334
(2, 15, 34, 35, 41),6.958333333333334
(2, 15, 20, 35, 39),6.958333333333333
(6, 13, 16, 23, 35),6.957407407407407
(2, 12, 26, 37, 41),6.957407407407407
(1, 12, 22, 37, 42),6.9564814814814815
(2, 22, 27, 31, 35),6.956481481481481
(3, 6, 22, 31, 35),6.955555555555556
(6, 12, 19, 23, 26),6.955555555555555
(1, 11, 12, 23, 42),6.95462962962963
(1, 8, 15, 35, 36),6.95462962962963
(8, 11, 15, 35, 38),6.95462962962963
(12, 19, 22, 23, 42),6.95462962962963
(6, 12, 16, 19, 39),6.953703703703704
(2, 11, 15, 34, 35),6.9527777777777775
(2, 11, 12, 26, 37),6.951851851851852
(8, 12, 15, 17, 38),6.950925925925927
(8, 12, 17, 37, 41),6.950925925925926
(4, 8, 27, 31, 35),6.949999999999999
(8, 19, 26, 35, 41),6.949999999999999
(12, 23, 25, 26, 42),6.949999999999999
(2, 13, 16, 26, 35),6.949074074074074
(6, 12, 15, 26, 39),6.9490740740740735
(12, 16, 25, 39, 42),6.948148148148149
(12, 15, 22, 39, 42),6.948148148148148
(8, 15, 22, 35, 41),6.948148148148148
(8, 16, 25, 35, 41),6.948148148148148
(2, 12, 16, 23, 33),6.947222222222223
(1, 6, 20, 35, 37),6.947222222222222
(2, 15, 20, 35, 38),6.947222222222222
(6, 9, 16, 26, 35),6.946296296296296
(8, 12, 16, 23, 39),6.946296296296296
(9, 16, 22, 35, 42),6.945370370370371
(2, 12, 19, 25, 37),6.94537037037037
(6, 19, 20, 23, 35),6.9453703703703695
(8, 11, 19, 26, 35),6.944444444444445
(8, 12, 13, 15, 41),6.944444444444445
(6, 16, 21, 35, 41),6.944444444444445
(12, 17, 19, 33, 42),6.944444444444445
(2, 12, 24, 31, 39),6.944444444444445
(1, 12, 36, 37, 42),6.943518518518519
(2, 27, 31, 35, 36),6.943518518518519
(3, 8, 15, 26, 35),6.942592592592593
(4, 12, 15, 33, 42),6.942592592592593
(8, 11, 15, 22, 35),6.942592592592593
(8, 11, 16, 25, 35),6.942592592592593
(8, 13, 16, 17, 35),6.942592592592593
(8, 12, 15, 21, 33),6.942592592592593
(3, 6, 31, 35, 36),6.942592592592592
(2, 11, 20, 35, 37),6.941666666666667
(1, 8, 16, 33, 35),6.941666666666666
(9, 12, 13, 16, 42),6.941666666666666
(12, 19, 23, 36, 42),6.941666666666666
(6, 12, 15, 23, 36),6.94074074074074
(6, 11, 16, 21, 35),6.93888888888889
(6, 15, 34, 35, 41),6.93888888888889
(6, 15, 20, 35, 39),6.938888888888889
(9, 15, 24, 35, 42),6.938888888888888
(3, 16, 21, 35, 42),6.937962962962963
(6, 12, 26, 37, 41),6.937962962962963
(2, 12, 17, 20, 37),6.937962962962962
(2, 19, 20, 26, 35),6.937037037037037
(6, 22, 27, 31, 35),6.937037037037037
(2, 12, 16, 27, 37),6.936111111111112
(11, 12, 23, 41, 42),6.935185185185185
(2, 15, 20, 22, 35),6.935185185185185
(2, 16, 20, 25, 35),6.935185185185185
(2, 12, 21, 23, 37),6.934259259259259
(6, 11, 15, 34, 35),6.933333333333334
(6, 12, 13, 27, 31),6.933333333333334
(1, 12, 26, 41, 42),6.932407407407408
(6, 11, 12, 26, 37),6.932407407407408
(3, 15, 34, 35, 42),6.932407407407407
(3, 12, 26, 37, 42),6.931481481481482
(11, 12, 22, 37, 42),6.931481481481482
(12, 17, 21, 26, 42),6.931481481481481
(8, 17, 19, 20, 35),6.930555555555555
(12, 17, 19, 34, 42),6.930555555555555
(6, 13, 16, 26, 35),6.9296296296296305
(9, 12, 19, 20, 42),6.92962962962963
(8, 11, 15, 35, 36),6.92962962962963
(2, 15, 17, 35, 38),6.92962962962963
(8, 12, 15, 21, 34),6.928703703703705
(1, 4, 35, 37, 42),6.928703703703704
(13, 16, 22, 35, 42),6.928703703703704
(8, 16, 19, 27, 35),6.928703703703704
(6, 15, 20, 35, 38),6.927777777777778
(1, 8, 16, 34, 35),6.927777777777777
(6, 12, 16, 23, 33),6.927777777777777
(1, 11, 12, 26, 42),6.926851851851852
(4, 19, 23, 35, 42),6.926851851851852
(8, 12, 15, 17, 36),6.9259259259259265
(6, 12, 19, 25, 37),6.925925925925926
(2, 16, 23, 35, 39),6.925
(6, 12, 24, 31, 39),6.925
(8, 15, 26, 27, 35),6.924074074074074
(6, 11, 20, 35, 37),6.922222222222223
(13, 15, 24, 35, 42),6.9222222222222225
(8, 16, 33, 35, 41),6.9222222222222225
(2, 15, 20, 35, 36),6.922222222222222
(1, 12, 19, 25, 42),6.92037037037037
(2, 12, 19, 33, 37),6.919444444444445
(2, 3, 12, 31, 39),6.919444444444444
(2, 12, 15, 25, 41),6.919444444444444
(2, 17, 19, 26, 35),6.919444444444444
(3, 8, 24, 31, 35),6.918518518518519
(12, 15, 24, 25, 42),6.9185185185185185
(6, 12, 17, 20, 37),6.9185185185185185
(8, 12, 19, 37, 39),6.9185185185185185
(8, 12, 23, 25, 37),6.9185185185185185
(2, 15, 17, 22, 35),6.917592592592593
(2, 16, 17, 25, 35),6.917592592592593
(6, 19, 20, 26, 35),6.917592592592593
(8, 12, 20, 21, 37),6.917592592592593
(1, 11, 20, 35, 42),6.916666666666668
(8, 11, 16, 33, 35),6.916666666666668
(6, 12, 16, 27, 37),6.916666666666667
(6, 15, 20, 22, 35),6.915740740740741
(6, 16, 20, 25, 35),6.915740740740741
(6, 12, 21, 23, 37),6.9148148148148145
(2, 16, 23, 35, 38),6.913888888888889
(1, 12, 17, 20, 42),6.912962962962963
(12, 13, 19, 20, 42),6.912962962962963
(8, 12, 16, 17, 33),6.912962962962963
(9, 12, 17, 19, 42),6.912037037037037
(1, 12, 16, 27, 42),6.911111111111111
(6, 11, 12, 16, 41),6.911111111111111
(8, 9, 26, 35, 37),6.9111111111111105
(3, 12, 16, 41, 42),6.910185185185186
(6, 15, 17, 35, 38),6.910185185185186
(8, 20, 23, 26, 35),6.910185185185185
(2, 16, 20, 33, 35),6.90925925925926
(1, 12, 21, 23, 42),6.909259259259259
(4, 15, 35, 38, 42),6.909259259259259
(8, 15, 21, 35, 38),6.909259259259259
(8, 16, 20, 35, 39),6.908333333333334
(2, 3, 12, 31, 38),6.908333333333333
(8, 16, 34, 35, 41),6.908333333333333
(11, 12, 26, 41, 42),6.907407407407407
(8, 12, 19, 37, 38),6.907407407407407
(2, 15, 21, 34, 35),6.9074074074074066
(2, 12, 21, 26, 37),6.906481481481482
(6, 16, 23, 35, 39),6.905555555555556
(2, 12, 19, 34, 37),6.905555555555556
(2, 15, 17, 35, 36),6.904629629629629
(4, 11, 35, 37, 42),6.9037037037037035
(8, 11, 16, 34, 35),6.902777777777779
(6, 15, 20, 35, 36),6.902777777777778
(2, 16, 22, 23, 35),6.901851851851852
(1, 8, 12, 37, 41),6.900925925925926
(2, 12, 27, 31, 39),6.900925925925926
(3, 6, 12, 31, 39),6.9
(4, 12, 17, 37, 42),6.9
(6, 17, 19, 26, 35),6.9
(8, 24, 27, 31, 35),6.9
(6, 12, 15, 25, 41),6.8999999999999995
(8, 12, 17, 21, 37),6.8999999999999995
(6, 12, 19, 33, 37),6.8999999999999995
(4, 19, 26, 35, 42),6.899074074074074
(8, 19, 21, 26, 35),6.899074074074074
(8, 12, 19, 23, 41),6.899074074074074
(4, 6, 15, 26, 35),6.898148148148149
(6, 15, 17, 22, 35),6.898148148148149
(6, 16, 17, 25, 35),6.898148148148147
(2, 16, 26, 35, 39),6.897222222222223
(4, 15, 22, 35, 42),6.897222222222222
(4, 16, 25, 35, 42),6.897222222222222
(8, 15, 21, 22, 35),6.897222222222222
(8, 16, 21, 25, 35),6.897222222222222
(2, 20, 21, 35, 37),6.896296296296296
(4, 8, 16, 23, 35),6.895370370370371
(11, 12, 19, 25, 42),6.895370370370371
(12, 13, 17, 19, 42),6.895370370370371
(2, 15, 23, 24, 35),6.895370370370371
(8, 12, 19, 22, 37),6.89537037037037
(8, 13, 26, 35, 37),6.894444444444445
(6, 16, 23, 35, 38),6.894444444444445
(1, 12, 19, 33, 42),6.894444444444444
(4, 12, 13, 15, 42),6.893518518518519
(2, 4, 24, 31, 35),6.893518518518519
(2, 12, 15, 33, 41),6.893518518518519
(12, 17, 20, 41, 42),6.893518518518519
(3, 12, 15, 25, 42),6.893518518518518
(8, 12, 15, 39, 41),6.892592592592593
(8, 12, 23, 33, 37),6.892592592592593
(12, 15, 24, 33, 42),6.892592592592592
(8, 17, 23, 26, 35),6.892592592592592
(8, 15, 25, 34, 35),6.8916666666666675
(2, 16, 17, 33, 35),6.8916666666666675
(9, 12, 23, 26, 42),6.891666666666667
(8, 16, 17, 35, 39),6.890740740740742
(8, 12, 25, 26, 37),6.890740740740741
(8, 9, 16, 35, 41),6.889814814814816
(6, 16, 20, 33, 35),6.889814814814816
(9, 12, 16, 39, 42),6.889814814814815
(2, 12, 27, 31, 38),6.889814814814815
(3, 6, 12, 31, 38),6.888888888888889
(2, 16, 23, 35, 36),6.888888888888888
(11, 12, 17, 20, 42),6.887962962962963
(6, 15, 21, 34, 35),6.887962962962963
(6, 12, 21, 26, 37),6.887037037037037
(11, 12, 16, 27, 42),6.886111111111112
(6, 12, 19, 34, 37),6.886111111111111
(2, 19, 35, 37, 38),6.886111111111111
(12, 21, 22, 37, 42),6.886111111111111
(2, 12, 16, 21, 41),6.885185185185186
(6, 15, 17, 35, 36),6.885185185185185
(4, 15, 35, 36, 42),6.8842592592592595
(11, 12, 21, 23, 42),6.8842592592592595
(8, 15, 21, 35, 36),6.884259259259259
(8, 12, 19, 36, 37),6.882407407407407
(6, 16, 22, 23, 35),6.882407407407406
(8, 12, 15, 38, 41),6.881481481481482
(1, 12, 21, 26, 42),6.881481481481481
(9, 20, 23, 35, 42),6.881481481481481
(6, 12, 27, 31, 39),6.881481481481481
(1, 12, 19, 34, 42),6.8805555555555555
(8, 20, 25, 35, 37),6.8805555555555555
(1, 2, 15, 35, 38),6.879629629629631
(8, 16, 17, 35, 38),6.879629629629631
(2, 12, 15, 20, 39),6.87962962962963
(2, 12, 15, 34, 41),6.87962962962963
(8, 15, 20, 24, 35),6.878703703703705
(8, 12, 23, 34, 37),6.878703703703704
(2, 16, 17, 34, 35),6.877777777777778
(6, 16, 26, 35, 39),6.877777777777777
(2, 12, 22, 27, 31),6.877777777777777
(6, 20, 21, 35, 37),6.876851851851852
(8, 11, 12, 37, 41),6.875925925925927
(6, 15, 23, 24, 35),6.875925925925927
(12, 13, 23, 26, 42),6.875
(12, 15, 25, 27, 42),6.875
(4, 6, 24, 31, 35),6.874074074074075
(2, 19, 22, 35, 37),6.874074074074074
(6, 12, 15, 33, 41),6.874074074074073
(12, 13, 16, 39, 42),6.8731481481481485
(8, 13, 16, 35, 41),6.8731481481481485
(6, 16, 17, 33, 35),6.872222222222222
(2, 16, 19, 24, 35),6.872222222222222
(1, 20, 21, 35, 42),6.871296296296297
(4, 16, 33, 35, 42),6.871296296296297
(8, 16, 21, 33, 35),6.871296296296297
(8, 12, 19, 26, 41),6.871296296296296
(6, 12, 27, 31, 38),6.87037037037037
(11, 12, 19, 33, 42),6.869444444444445
(8, 12, 15, 22, 41),6.869444444444445
(6, 16, 23, 35, 36),6.8694444444444445
(8, 12, 16, 25, 41),6.8694444444444445
(2, 25, 26, 35, 37),6.8694444444444445
(2, 12, 20, 37, 41),6.868518518518519
(8, 16, 17, 22, 35),6.867592592592594
(4, 8, 19, 35, 37),6.867592592592593
(3, 12, 15, 33, 42),6.867592592592592
(2, 15, 24, 26, 35),6.867592592592592
(6, 12, 16, 21, 41),6.8657407407407405
(13, 20, 23, 35, 42),6.864814814814816
(8, 12, 26, 33, 37),6.864814814814815
(2, 12, 27, 31, 36),6.864814814814815
(3, 6, 12, 31, 36),6.863888888888889
(9, 12, 25, 37, 42),6.862037037037037
(12, 19, 20, 39, 42),6.861111111111112
(8, 15, 17, 24, 35),6.861111111111111
(8, 19, 20, 35, 41),6.861111111111111
(12, 20, 23, 25, 42),6.861111111111111
(2, 13, 16, 20, 35),6.860185185185186
(1, 6, 15, 35, 38),6.860185185185185
(9, 12, 15, 24, 42),6.860185185185185
(8, 9, 12, 23, 37),6.860185185185185
(6, 12, 15, 20, 39),6.860185185185185
(6, 12, 15, 34, 41),6.860185185185185
(2, 15, 35, 38, 41),6.860185185185185
(3, 12, 16, 21, 42),6.859259259259259
(6, 12, 22, 27, 31),6.858333333333333
(6, 16, 17, 34, 35),6.8583333333333325
(6, 9, 16, 20, 35),6.857407407407408
(8, 16, 21, 34, 35),6.857407407407408
(2, 23, 34, 35, 37),6.857407407407407
(11, 12, 21, 26, 42),6.856481481481482
(8, 12, 15, 36, 41),6.856481481481482
(8, 11, 19, 20, 35),6.855555555555556
(11, 12, 19, 34, 42),6.855555555555556
(1, 2, 15, 35, 36),6.85462962962963
(2, 11, 15, 35, 38),6.85462962962963
(8, 16, 17, 35, 36),6.85462962962963
(6, 19, 22, 35, 37),6.85462962962963
(8, 20, 33, 35, 37),6.85462962962963
(9, 20, 26, 35, 42),6.8537037037037045
(3, 12, 15, 34, 42),6.853703703703704
(6, 16, 19, 24, 35),6.852777777777778
(6, 12, 13, 19, 37),6.850925925925926
(2, 12, 17, 37, 41),6.850925925925926
(12, 19, 21, 25, 42),6.8500000000000005
(6, 25, 26, 35, 37),6.8500000000000005
(1, 4, 12, 37, 42),6.85
(1, 6, 19, 26, 35),6.85
(2, 4, 27, 31, 35),6.85
(12, 17, 24, 37, 42),6.85
(2, 19, 26, 35, 41),6.85
(12, 15, 27, 33, 42),6.849074074074075
(6, 12, 20, 37, 41),6.849074074074075
(1, 19, 22, 35, 42),6.849074074074074
(4, 12, 19, 23, 42),6.848148148148148
(2, 15, 22, 35, 41),6.848148148148148
(6, 15, 24, 26, 35),6.848148148148148
(2, 16, 25, 35, 41),6.848148148148148
(8, 22, 23, 35, 37),6.847222222222222
(11, 20, 21, 35, 42),6.8462962962962965
(2, 12, 16, 23, 39),6.8462962962962965
(1, 12, 13, 19, 42),6.845370370370371
(12, 13, 25, 37, 42),6.845370370370371
(8, 12, 15, 26, 27),6.845370370370371
(8, 16, 23, 24, 35),6.84537037037037
(6, 12, 27, 31, 36),6.84537037037037
(1, 25, 26, 35, 42),6.844444444444445
(2, 11, 19, 26, 35),6.844444444444445
(6, 11, 12, 20, 37),6.843518518518519
(2, 26, 33, 35, 37),6.843518518518519
(1, 12, 20, 41, 42),6.843518518518518
(12, 13, 15, 24, 42),6.843518518518518
(8, 12, 13, 23, 37),6.843518518518518
(8, 12, 16, 33, 41),6.843518518518518
(12, 17, 19, 39, 42),6.843518518518518
(12, 17, 23, 25, 42),6.843518518518518
(3, 12, 20, 37, 42),6.842592592592593
(9, 12, 19, 41, 42),6.842592592592593
(6, 12, 15, 17, 39),6.842592592592593
(12, 17, 20, 21, 42),6.842592592592593
(1, 8, 23, 26, 35),6.842592592592592
(2, 11, 16, 25, 35),6.842592592592592
(8, 12, 15, 21, 39),6.841666666666668
(1, 2, 16, 33, 35),6.841666666666667
(4, 12, 15, 39, 42),6.841666666666667
(4, 8, 15, 35, 41),6.841666666666667
(6, 13, 16, 20, 35),6.840740740740742
(1, 8, 16, 35, 39),6.840740740740741
(12, 16, 21, 27, 42),6.840740740740741
(8, 20, 34, 35, 37),6.840740740740741
(8, 9, 16, 21, 35),6.83888888888889
(4, 9, 16, 35, 42),6.838888888888889
(1, 11, 12, 20, 42),6.837962962962964
(9, 11, 12, 19, 42),6.837037037037037
(1, 19, 35, 36, 42),6.836111111111111
(9, 12, 33, 37, 42),6.836111111111111
(9, 17, 26, 35, 42),6.83611111111111
(6, 11, 15, 35, 38),6.835185185185186
(8, 15, 20, 27, 35),6.8351851851851855
(12, 15, 27, 34, 42),6.8351851851851855
(12, 20, 23, 33, 42),6.8351851851851855
(1, 6, 15, 35, 36),6.835185185185185
(2, 15, 35, 36, 41),6.835185185185185
(3, 15, 35, 38, 42),6.834259259259259
(8, 9, 15, 34, 35),6.833333333333334
(8, 9, 12, 26, 37),6.832407407407407
(12, 17, 19, 38, 42),6.832407407407407
(6, 12, 15, 17, 38),6.8314814814814815
(6, 12, 17, 37, 41),6.8314814814814815
(8, 12, 15, 21, 38),6.830555555555557
(4, 6, 27, 31, 35),6.830555555555556
(2, 17, 19, 20, 35),6.830555555555556
(6, 19, 26, 35, 41),6.830555555555556
(8, 12, 21, 37, 41),6.830555555555556
(1, 8, 16, 35, 38),6.82962962962963
(2, 11, 15, 35, 36),6.82962962962963
(2, 26, 34, 35, 37),6.82962962962963
(6, 15, 22, 35, 41),6.828703703703704
(2, 16, 19, 27, 35),6.828703703703704
(6, 16, 25, 35, 41),6.828703703703704
(1, 2, 16, 34, 35),6.8277777777777775
(8, 12, 15, 25, 33),6.826851851851853
(6, 12, 16, 23, 39),6.826851851851852
(1, 12, 17, 41, 42),6.825925925925926
(12, 13, 19, 41, 42),6.825925925925926
(3, 12, 17, 37, 42),6.825
(4, 11, 12, 37, 42),6.825
(8, 11, 12, 21, 37),6.825
(6, 12, 13, 15, 41),6.825
(6, 11, 19, 26, 35),6.824999999999999
(3, 19, 26, 35, 42),6.824074074074074
(11, 19, 22, 35, 42),6.824074074074074
(2, 15, 26, 27, 35),6.824074074074074
(12, 19, 21, 33, 42),6.824074074074074
(6, 11, 15, 22, 35),6.8231481481481495
(6, 13, 16, 17, 35),6.8231481481481495
(8, 17, 34, 35, 37),6.823148148148149
(6, 11, 16, 25, 35),6.823148148148148
(6, 12, 15, 21, 33),6.823148148148148
(8, 23, 26, 35, 41),6.823148148148148
(1, 6, 16, 33, 35),6.822222222222223
(3, 16, 25, 35, 42),6.822222222222223
(4, 13, 16, 35, 42),6.822222222222223
(9, 12, 34, 37, 42),6.822222222222223
(8, 13, 16, 21, 35),6.822222222222223
(2, 16, 33, 35, 41),6.822222222222223
(3, 15, 22, 35, 42),6.822222222222222
(8, 9, 20, 35, 37),6.822222222222222
(8, 12, 24, 27, 31),6.821296296296296
(12, 17, 19, 22, 42),6.8203703703703695
(8, 12, 19, 21, 26),6.8203703703703695
(13, 17, 26, 35, 42),6.819444444444445
(8, 22, 26, 35, 37),6.819444444444444
(11, 12, 20, 41, 42),6.818518518518519
(2, 12, 19, 37, 39),6.818518518518519
(2, 3, 24, 31, 35),6.818518518518518
(2, 12, 23, 25, 37),6.818518518518518
(8, 11, 23, 26, 35),6.817592592592593
(12, 17, 23, 33, 42),6.817592592592593
(8, 19, 24, 35, 37),6.817592592592592
(2, 12, 20, 21, 37),6.817592592592592
(9, 12, 15, 27, 42),6.816666666666666
(2, 11, 16, 33, 35),6.816666666666666
(8, 13, 15, 34, 35),6.816666666666666
(8, 11, 16, 35, 39),6.815740740740741
(8, 12, 13, 26, 37),6.815740740740741
(6, 15, 35, 36, 41),6.815740740740741
(12, 17, 25, 26, 42),6.815740740740741
(8, 12, 17, 23, 26),6.813888888888888
(8, 12, 15, 25, 34),6.812962962962963
(8, 12, 16, 17, 39),6.812037037037038
(8, 9, 12, 16, 41),6.811111111111112
(6, 17, 19, 20, 35),6.811111111111112
(2, 9, 26, 35, 37),6.811111111111111
(6, 11, 15, 35, 36),6.810185185185186
(4, 19, 20, 35, 42),6.810185185185185
(12, 19, 21, 34, 42),6.810185185185185
(2, 20, 23, 26, 35),6.810185185185185
(6, 16, 19, 27, 35),6.80925925925926
(3, 15, 35, 36, 42),6.809259259259259
(6, 12, 15, 21, 34),6.809259259259259
(2, 15, 21, 35, 38),6.809259259259259
(2, 16, 20, 35, 39),6.8083333333333345
(1, 6, 16, 34, 35),6.808333333333334
(2, 16, 34, 35, 41),6.808333333333334
(2, 12, 19, 37, 38),6.807407407407408
(12, 17, 19, 36, 42),6.807407407407407
(6, 12, 15, 17, 36),6.806481481481481
(8, 13, 20, 35, 37),6.805555555555556
(8, 12, 15, 21, 36),6.805555555555556
(6, 15, 26, 27, 35),6.8046296296296305
(1, 8, 16, 35, 36),6.80462962962963
(8, 11, 16, 35, 38),6.80462962962963
(8, 17, 20, 23, 35),6.803703703703704
(12, 17, 23, 34, 42),6.803703703703704
(6, 16, 33, 35, 41),6.802777777777779
(9, 12, 20, 23, 42),6.802777777777778
(2, 11, 16, 34, 35),6.802777777777777
(8, 16, 23, 27, 35),6.801851851851852
(8, 12, 20, 25, 37),6.801851851851852
(1, 2, 12, 37, 41),6.800925925925926
(11, 12, 17, 41, 42),6.800925925925926
(1, 12, 24, 37, 42),6.800000000000001
(2, 24, 27, 31, 35),6.800000000000001
(12, 13, 15, 27, 42),6.8
(2, 12, 17, 21, 37),6.8
(3, 6, 24, 31, 35),6.799074074074074
(2, 19, 21, 26, 35),6.799074074074074
(2, 12, 19, 23, 41),6.799074074074074
(6, 12, 19, 37, 39),6.799074074074074
(6, 12, 23, 25, 37),6.799074074074074
(8, 16, 22, 35, 41),6.798148148148149
(12, 19, 23, 24, 42),6.798148148148148
(6, 12, 20, 21, 37),6.798148148148148
(6, 11, 16, 33, 35),6.7972222222222225
(2, 15, 21, 22, 35),6.7972222222222225
(2, 16, 21, 25, 35),6.7972222222222225
(3, 16, 33, 35, 42),6.796296296296297
(2, 12, 19, 22, 37),6.79537037037037
(2, 13, 26, 35, 37),6.794444444444445
