Date,Num1,Num2,Num3,Num4,Num5
"Mon, Feb 16, 2009",2,3,13,25,26
"Mon, Feb 16, 2015",3,7,12,23,35
"Mon, Feb 17, 2014",2,9,17,21,36
"Mon, Feb 17, 2020",9,10,17,22,28
"Mon, Feb 17, 2025",1,2,17,20,39
"Mon, Feb 18, 2008",2,10,15,19,38
"Mon, Feb 18, 2013",2,10,16,27,28
"Mon, Feb 18, 2019",6,14,19,29,39
"Mon, Feb 19, 2018",2,15,17,30,37
"Mon, Feb 19, 2024",2,7,19,38,40
"Mon, Feb 20, 2012",11,12,18,24,37
"Mon, Feb 20, 2017",2,4,10,23,25
"Mon, Feb 20, 2023",2,23,25,27,41
"Mon, Feb 21, 2011",5,6,12,19,33
"Mon, Feb 21, 2022",1,4,10,22,26
"Mon, Feb 22, 2010",7,8,9,10,23
"Mon, Feb 22, 2016",12,18,23,25,35
"Mon, Feb 22, 2021",4,8,9,11,36
"Mon, Feb 23, 2009",1,2,7,23,24
"Mon, Feb 23, 2015",1,19,26,32,39
"Mon, Feb 24, 2014",7,12,26,31,35
"Mon, Feb 24, 2020",5,19,22,28,33
"Mon, Feb 24, 2025",7,10,24,35,42
"Mon, Feb 25, 2008",1,30,32,33,35
"Mon, Feb 25, 2013",9,12,20,22,37
"Mon, Feb 25, 2019",6,11,20,22,29
"Mon, Feb 26, 2018",19,28,30,31,37
"Mon, Feb 26, 2024",7,12,19,39,40
"Mon, Feb 27, 2012",5,6,11,20,21
"Mon, Feb 27, 2017",10,12,13,32,33
"Mon, Feb 27, 2023",7,16,19,36,41
"Mon, Feb 28, 2011",3,8,17,19,31
"Mon, Feb 28, 2022",6,14,25,28,42
"Mon, Feb 29, 2016",1,7,21,24,27
"Mon, Jan 01, 2018",5,13,26,36,37
"Mon, Jan 01, 2024",7,19,27,36,39
"Mon, Jan 02, 2012",2,9,11,23,38
"Mon, Jan 02, 2017",3,8,13,15,39
"Mon, Jan 02, 2023",6,13,15,21,29
"Mon, Jan 03, 2011",4,5,18,35,39
"Mon, Jan 03, 2022",1,3,11,16,39
"Mon, Jan 04, 2010",5,14,16,24,30
"Mon, Jan 04, 2016",2,11,13,15,23
"Mon, Jan 04, 2021",13,15,27,28,34
"Mon, Jan 05, 2009",3,4,7,11,28
"Mon, Jan 05, 2015",9,14,18,19,29
"Mon, Jan 06, 2014",13,15,18,19,27
"Mon, Jan 06, 2020",1,2,13,23,37
"Mon, Jan 06, 2025",8,23,26,32,35
"Mon, Jan 07, 2008",5,9,20,22,29
"Mon, Jan 07, 2013",12,14,16,19,30
"Mon, Jan 07, 2019",6,13,16,23,26
"Mon, Jan 08, 2018",4,18,21,24,36
"Mon, Jan 08, 2024",2,17,22,23,35
"Mon, Jan 09, 2012",4,6,26,30,33
"Mon, Jan 09, 2017",1,5,8,15,30
"Mon, Jan 09, 2023",16,18,20,28,31
"Mon, Jan 10, 2011",9,23,25,29,31
"Mon, Jan 10, 2022",10,23,25,34,40
"Mon, Jan 11, 2010",5,12,22,30,33
"Mon, Jan 11, 2016",8,15,16,17,34
"Mon, Jan 11, 2021",7,10,19,26,36
"Mon, Jan 12, 2009",8,27,28,29,39
"Mon, Jan 12, 2015",3,8,18,32,39
"Mon, Jan 13, 2014",1,7,11,12,15
"Mon, Jan 13, 2020",12,18,22,24,36
"Mon, Jan 13, 2025",3,23,26,30,38
"Mon, Jan 14, 2008",4,5,15,27,38
"Mon, Jan 14, 2013",2,19,28,37,39
"Mon, Jan 14, 2019",3,6,7,14,28
"Mon, Jan 15, 2018",17,28,30,31,35
"Mon, Jan 15, 2024",17,21,23,24,37
"Mon, Jan 16, 2012",2,5,28,30,32
"Mon, Jan 16, 2017",20,23,31,32,39
"Mon, Jan 16, 2023",3,6,22,29,31
"Mon, Jan 17, 2011",3,9,12,16,30
"Mon, Jan 17, 2022",8,18,19,21,29
"Mon, Jan 18, 2010",6,12,25,26,30
"Mon, Jan 18, 2016",16,22,31,37,39
"Mon, Jan 18, 2021",17,22,30,38,42
"Mon, Jan 19, 2009",5,12,15,29,37
"Mon, Jan 19, 2015",2,7,23,29,34
"Mon, Jan 20, 2014",4,12,21,28,37
"Mon, Jan 20, 2020",9,21,23,35,39
"Mon, Jan 20, 2025",8,27,31,33,42
"Mon, Jan 21, 2008",20,21,26,31,38
"Mon, Jan 21, 2013",1,4,13,14,22
"Mon, Jan 21, 2019",10,14,21,22,35
"Mon, Jan 22, 2018",3,11,15,25,33
"Mon, Jan 22, 2024",10,11,18,21,32
"Mon, Jan 23, 2012",17,23,25,29,38
"Mon, Jan 23, 2017",17,21,28,35,37
"Mon, Jan 23, 2023",5,8,9,17,35
"Mon, Jan 24, 2011",16,19,21,26,27
"Mon, Jan 24, 2022",14,16,34,36,39
"Mon, Jan 25, 2010",5,14,33,34,39
"Mon, Jan 25, 2016",12,14,22,26,34
"Mon, Jan 25, 2021",8,20,22,33,40
"Mon, Jan 26, 2009",5,7,18,31,36
"Mon, Jan 26, 2015",1,5,15,22,26
"Mon, Jan 27, 2014",3,6,26,28,30
"Mon, Jan 27, 2020",4,8,21,26,39
"Mon, Jan 27, 2025",2,9,20,22,42
"Mon, Jan 28, 2008",2,4,12,22,25
"Mon, Jan 28, 2013",4,7,13,36,38
"Mon, Jan 28, 2019",3,8,18,27,36
"Mon, Jan 29, 2018",6,11,16,19,33
"Mon, Jan 29, 2024",18,19,27,29,37
"Mon, Jan 30, 2012",5,20,22,36,37
"Mon, Jan 30, 2017",1,11,21,22,32
"Mon, Jan 30, 2023",10,12,23,29,34
"Mon, Jan 31, 2011",2,3,7,18,24
"Mon, Jan 31, 2022",3,17,26,32,41
"Mon, Jul 01, 2013",4,8,9,14,21
"Mon, Jul 01, 2019",6,15,18,21,39
"Mon, Jul 01, 2024",6,10,19,24,27
"Mon, Jul 02, 2007",21,25,31,32,36
"Mon, Jul 02, 2012",2,14,23,24,29
"Mon, Jul 02, 2018",15,17,29,34,36
"Mon, Jul 03, 2017",6,16,27,30,31
"Mon, Jul 03, 2023",11,20,23,28,40
"Mon, Jul 04, 2011",7,26,28,30,37
"Mon, Jul 04, 2016",2,5,13,38,39
"Mon, Jul 04, 2022",5,6,32,37,39
"Mon, Jul 05, 2010",6,14,16,18,35
"Mon, Jul 05, 2021",10,27,29,41,42
"Mon, Jul 06, 2009",7,15,28,30,35
"Mon, Jul 06, 2015",2,3,24,25,35
"Mon, Jul 06, 2020",5,17,18,20,36
"Mon, Jul 07, 2008",6,7,21,32,39
"Mon, Jul 07, 2014",1,6,17,19,35
"Mon, Jul 07, 2025",15,18,19,28,35
"Mon, Jul 08, 2013",7,11,17,22,26
"Mon, Jul 08, 2019",4,18,31,33,38
"Mon, Jul 08, 2024",18,21,26,32,33
"Mon, Jul 09, 2007",6,21,29,32,38
"Mon, Jul 09, 2012",1,9,12,15,25
"Mon, Jul 09, 2018",8,9,21,23,30
"Mon, Jul 10, 2017",12,14,18,36,37
"Mon, Jul 10, 2023",3,8,17,24,37
"Mon, Jul 11, 2011",5,16,27,33,38
"Mon, Jul 11, 2016",1,4,14,24,31
"Mon, Jul 11, 2022",6,7,17,19,38
"Mon, Jul 12, 2010",12,24,28,30,34
"Mon, Jul 12, 2021",4,10,24,25,28
"Mon, Jul 13, 2009",9,17,25,28,36
"Mon, Jul 13, 2015",7,12,18,22,34
"Mon, Jul 13, 2020",2,7,22,35,38
"Mon, Jul 14, 2008",6,13,23,30,39
"Mon, Jul 14, 2014",12,14,26,31,37
"Mon, Jul 14, 2025",16,18,21,26,30
"Mon, Jul 15, 2013",14,15,17,29,30
"Mon, Jul 15, 2019",1,8,15,25,28
"Mon, Jul 15, 2024",3,5,33,34,40
"Mon, Jul 16, 2007",1,3,11,16,29
"Mon, Jul 16, 2012",5,7,18,38,39
"Mon, Jul 16, 2018",2,5,10,24,26
"Mon, Jul 17, 2017",2,4,9,15,27
"Mon, Jul 17, 2023",12,18,21,29,32
"Mon, Jul 18, 2011",7,15,17,27,38
"Mon, Jul 18, 2016",13,16,20,26,30
"Mon, Jul 18, 2022",1,10,21,37,38
"Mon, Jul 19, 2010",11,12,18,21,34
"Mon, Jul 19, 2021",2,6,21,26,41
"Mon, Jul 20, 2009",3,9,33,34,37
"Mon, Jul 20, 2015",12,15,26,28,34
"Mon, Jul 20, 2020",1,3,5,11,33
"Mon, Jul 21, 2008",6,12,19,24,33
"Mon, Jul 21, 2014",9,17,18,23,27
"Mon, Jul 21, 2025",3,11,22,29,35
"Mon, Jul 22, 2013",10,20,23,34,35
"Mon, Jul 22, 2019",12,13,19,23,38
"Mon, Jul 22, 2024",4,14,20,24,27
"Mon, Jul 23, 2007",9,14,21,26,29
"Mon, Jul 23, 2012",11,12,19,24,34
"Mon, Jul 23, 2018",7,9,13,18,35
"Mon, Jul 24, 2017",1,12,14,16,17
"Mon, Jul 24, 2023",1,15,19,23,32
"Mon, Jul 25, 2011",18,24,25,30,39
"Mon, Jul 25, 2016",3,21,23,24,29
"Mon, Jul 25, 2022",5,9,14,23,35
"Mon, Jul 26, 2010",12,15,16,22,26
"Mon, Jul 26, 2021",1,3,5,20,23
"Mon, Jul 27, 2009",15,23,33,34,39
"Mon, Jul 27, 2015",2,6,13,16,20
"Mon, Jul 27, 2020",4,9,14,16,35
"Mon, Jul 28, 2008",2,10,31,32,35
"Mon, Jul 28, 2014",6,19,20,27,33
"Mon, Jul 28, 2025",8,18,21,32,34
"Mon, Jul 29, 2013",4,14,23,29,38
"Mon, Jul 29, 2019",6,30,31,35,36
"Mon, Jul 29, 2024",11,16,18,19,28
"Mon, Jul 30, 2007",5,32,34,36,37
"Mon, Jul 30, 2012",13,16,18,19,22
"Mon, Jul 30, 2018",4,9,10,35,36
"Mon, Jul 31, 2017",11,12,13,15,17
"Mon, Jul 31, 2023",11,13,24,34,41
"Mon, Jun 01, 2009",17,21,23,33,35
"Mon, Jun 01, 2015",8,10,16,19,27
"Mon, Jun 01, 2020",16,31,33,34,35
"Mon, Jun 02, 2008",13,18,30,31,37
"Mon, Jun 02, 2014",18,23,25,31,32
"Mon, Jun 02, 2025",3,14,29,36,38
"Mon, Jun 03, 2013",2,3,18,25,36
"Mon, Jun 03, 2019",3,4,8,11,34
"Mon, Jun 03, 2024",3,11,13,30,34
"Mon, Jun 04, 2007",2,8,12,15,28
"Mon, Jun 04, 2012",3,4,21,32,35
"Mon, Jun 04, 2018",13,22,31,32,35
"Mon, Jun 05, 2017",9,13,17,21,35
"Mon, Jun 05, 2023",3,16,26,33,40
"Mon, Jun 06, 2011",5,6,12,13,33
"Mon, Jun 06, 2016",3,34,36,37,39
"Mon, Jun 06, 2022",1,7,10,12,20
"Mon, Jun 07, 2010",11,13,17,19,27
"Mon, Jun 07, 2021",8,16,20,25,37
"Mon, Jun 08, 2009",4,10,33,36,38
"Mon, Jun 08, 2015",2,8,26,33,39
"Mon, Jun 08, 2020",2,8,10,12,13
"Mon, Jun 09, 2008",6,14,29,30,36
"Mon, Jun 09, 2014",5,8,16,21,31
"Mon, Jun 09, 2025",4,9,14,27,41
"Mon, Jun 10, 2013",4,26,29,33,36
"Mon, Jun 10, 2019",24,25,26,33,38
"Mon, Jun 10, 2024",13,17,22,32,36
"Mon, Jun 11, 2007",5,7,10,14,32
"Mon, Jun 11, 2012",5,21,22,26,37
"Mon, Jun 11, 2018",1,5,12,20,31
"Mon, Jun 12, 2017",12,15,23,27,35
"Mon, Jun 12, 2023",5,10,22,30,33
"Mon, Jun 13, 2011",5,7,23,31,32
"Mon, Jun 13, 2016",1,8,16,21,28
"Mon, Jun 13, 2022",2,10,28,38,40
"Mon, Jun 14, 2010",11,15,21,22,27
"Mon, Jun 14, 2021",13,20,22,32,40
"Mon, Jun 15, 2009",7,9,11,31,34
"Mon, Jun 15, 2015",4,8,12,20,34
"Mon, Jun 15, 2020",11,17,19,27,29
"Mon, Jun 16, 2008",5,6,21,31,33
"Mon, Jun 16, 2014",5,23,31,32,35
"Mon, Jun 16, 2025",14,22,24,28,35
"Mon, Jun 17, 2013",2,3,5,14,15
"Mon, Jun 17, 2019",5,18,31,32,34
"Mon, Jun 17, 2024",11,14,19,22,42
"Mon, Jun 18, 2007",10,18,22,25,36
"Mon, Jun 18, 2012",4,7,9,14,21
"Mon, Jun 18, 2018",10,20,30,31,39
"Mon, Jun 19, 2017",8,12,18,19,24
"Mon, Jun 19, 2023",11,16,29,31,32
"Mon, Jun 20, 2011",17,26,28,34,37
"Mon, Jun 20, 2016",4,13,24,34,38
"Mon, Jun 20, 2022",6,11,14,36,42
"Mon, Jun 21, 2010",2,11,26,34,37
"Mon, Jun 21, 2021",15,27,32,33,41
"Mon, Jun 22, 2009",11,14,20,24,27
"Mon, Jun 22, 2015",5,14,18,23,25
"Mon, Jun 22, 2020",24,25,30,32,36
"Mon, Jun 23, 2008",10,13,16,29,37
"Mon, Jun 23, 2014",1,6,26,28,33
"Mon, Jun 23, 2025",4,8,17,27,40
"Mon, Jun 24, 2013",15,24,32,36,38
"Mon, Jun 24, 2019",7,10,24,26,33
"Mon, Jun 24, 2024",6,23,27,28,39
"Mon, Jun 25, 2007",2,14,23,27,38
"Mon, Jun 25, 2012",22,29,30,34,35
"Mon, Jun 25, 2018",3,9,22,28,32
"Mon, Jun 26, 2017",9,14,20,30,39
"Mon, Jun 26, 2023",21,22,30,35,37
"Mon, Jun 27, 2011",8,9,18,25,35
"Mon, Jun 27, 2016",6,20,21,31,37
"Mon, Jun 27, 2022",6,11,14,24,36
"Mon, Jun 28, 2010",1,14,27,30,33
"Mon, Jun 28, 2021",1,14,28,39,40
"Mon, Jun 29, 2009",1,5,14,23,29
"Mon, Jun 29, 2015",10,16,19,20,36
"Mon, Jun 29, 2020",1,12,28,36,39
"Mon, Jun 30, 2008",13,17,22,24,34
"Mon, Jun 30, 2014",19,23,32,37,38
"Mon, Jun 30, 2025",7,8,17,22,39
"Mon, Mar 01, 2010",1,10,19,21,37
"Mon, Mar 01, 2021",9,12,14,30,38
"Mon, Mar 02, 2009",15,29,35,36,38
"Mon, Mar 02, 2015",2,7,16,30,33
"Mon, Mar 02, 2020",3,8,14,28,38
"Mon, Mar 03, 2008",11,14,26,28,38
"Mon, Mar 03, 2014",2,4,17,31,39
"Mon, Mar 03, 2025",8,12,17,18,27
"Mon, Mar 04, 2013",1,12,18,31,32
"Mon, Mar 04, 2019",4,7,23,27,36
"Mon, Mar 04, 2024",10,17,23,34,35
"Mon, Mar 05, 2012",3,8,17,29,34
"Mon, Mar 05, 2018",4,16,21,32,39
"Mon, Mar 06, 2017",2,8,10,28,36
"Mon, Mar 06, 2023",9,18,29,30,42
"Mon, Mar 07, 2011",3,15,21,30,38
"Mon, Mar 07, 2016",5,20,26,32,37
"Mon, Mar 07, 2022",3,5,11,20,22
"Mon, Mar 08, 2010",10,12,29,34,35
"Mon, Mar 08, 2021",11,19,29,35,38
"Mon, Mar 09, 2009",2,18,22,32,36
"Mon, Mar 09, 2015",3,9,23,28,38
"Mon, Mar 09, 2020",8,9,10,30,37
"Mon, Mar 10, 2008",8,24,25,29,33
"Mon, Mar 10, 2014",1,7,19,25,28
"Mon, Mar 10, 2025",1,4,12,14,19
"Mon, Mar 11, 2013",3,10,12,26,27
"Mon, Mar 11, 2019",3,18,22,23,32
"Mon, Mar 11, 2024",10,27,31,35,39
"Mon, Mar 12, 2012",7,32,35,37,39
"Mon, Mar 12, 2018",3,7,13,22,28
"Mon, Mar 13, 2017",4,19,32,34,39
"Mon, Mar 13, 2023",13,15,37,40,42
"Mon, Mar 14, 2011",3,17,20,28,34
"Mon, Mar 14, 2016",3,26,28,29,32
"Mon, Mar 14, 2022",5,17,28,37,41
"Mon, Mar 15, 2010",2,12,26,37,38
"Mon, Mar 15, 2021",12,17,23,30,37
"Mon, Mar 16, 2009",3,6,25,37,38
"Mon, Mar 16, 2015",22,31,32,34,35
"Mon, Mar 16, 2020",2,8,21,33,34
"Mon, Mar 17, 2008",10,13,18,22,36
"Mon, Mar 17, 2014",10,18,21,22,34
"Mon, Mar 17, 2025",15,16,19,31,41
"Mon, Mar 18, 2013",10,12,30,34,37
"Mon, Mar 18, 2019",7,16,17,23,29
"Mon, Mar 18, 2024",4,9,21,35,42
"Mon, Mar 19, 2007",2,7,25,26,28
"Mon, Mar 19, 2012",6,7,21,23,38
"Mon, Mar 19, 2018",6,10,13,24,33
"Mon, Mar 20, 2017",12,17,26,28,36
"Mon, Mar 20, 2023",29,32,33,37,40
"Mon, Mar 21, 2011",7,13,20,34,37
"Mon, Mar 21, 2016",12,17,23,26,38
"Mon, Mar 21, 2022",4,6,7,15,28
"Mon, Mar 22, 2010",2,7,12,22,25
"Mon, Mar 22, 2021",5,11,17,26,28
"Mon, Mar 23, 2009",5,6,19,29,33
"Mon, Mar 23, 2015",7,9,17,24,28
"Mon, Mar 23, 2020",1,8,10,12,23
"Mon, Mar 24, 2008",3,4,11,33,35
"Mon, Mar 24, 2014",1,3,9,19,25
"Mon, Mar 24, 2025",3,7,27,38,39
"Mon, Mar 25, 2013",4,10,26,34,35
"Mon, Mar 25, 2019",6,8,14,21,29
"Mon, Mar 25, 2024",10,20,23,27,34
"Mon, Mar 26, 2007",10,24,28,33,34
"Mon, Mar 26, 2012",4,7,21,36,39
"Mon, Mar 26, 2018",2,3,35,36,38
"Mon, Mar 27, 2017",1,16,27,37,38
"Mon, Mar 27, 2023",5,8,18,21,37
"Mon, Mar 28, 2011",7,8,10,17,36
"Mon, Mar 28, 2016",3,12,28,33,38
"Mon, Mar 28, 2022",2,23,31,34,38
"Mon, Mar 29, 2010",4,6,18,30,36
"Mon, Mar 29, 2021",9,12,20,23,31
"Mon, Mar 30, 2009",6,10,21,27,30
"Mon, Mar 30, 2015",2,6,13,26,34
"Mon, Mar 30, 2020",5,13,15,16,31
"Mon, Mar 31, 2008",7,16,28,30,39
"Mon, Mar 31, 2014",3,26,32,33,36
"Mon, Mar 31, 2025",7,10,25,33,41
"Mon, May 01, 2017",9,14,17,18,35
"Mon, May 01, 2023",8,24,31,34,41
"Mon, May 02, 2011",13,16,32,35,39
"Mon, May 02, 2016",16,21,28,32,38
"Mon, May 02, 2022",14,17,18,24,35
"Mon, May 03, 2010",2,3,5,14,18
"Mon, May 03, 2021",5,8,14,22,35
"Mon, May 04, 2009",15,26,27,34,35
"Mon, May 04, 2015",3,6,12,27,36
"Mon, May 04, 2020",1,8,15,21,32
"Mon, May 05, 2008",11,12,17,21,34
"Mon, May 05, 2014",6,23,28,29,35
"Mon, May 05, 2025",6,17,25,31,37
"Mon, May 06, 2013",5,10,27,29,35
"Mon, May 06, 2019",2,7,9,24,39
"Mon, May 06, 2024",8,11,15,20,41
"Mon, May 07, 2007",2,16,27,33,37
"Mon, May 07, 2012",3,5,6,18,31
"Mon, May 07, 2018",4,5,13,30,35
"Mon, May 08, 2017",6,8,9,11,38
"Mon, May 08, 2023",5,21,23,31,42
"Mon, May 09, 2011",12,16,22,27,30
"Mon, May 09, 2016",1,5,8,13,17
"Mon, May 09, 2022",6,10,16,20,23
"Mon, May 10, 2010",17,21,24,25,33
"Mon, May 10, 2021",3,17,19,29,32
"Mon, May 11, 2009",6,11,13,24,34
"Mon, May 11, 2015",8,16,24,34,35
"Mon, May 11, 2020",3,7,21,38,39
"Mon, May 12, 2008",9,21,22,29,39
"Mon, May 12, 2014",14,15,24,28,38
"Mon, May 12, 2025",4,10,16,22,30
"Mon, May 13, 2013",1,3,23,30,39
"Mon, May 13, 2019",10,14,20,33,36
"Mon, May 13, 2024",8,22,23,35,42
"Mon, May 14, 2007",8,13,15,16,30
"Mon, May 14, 2012",7,11,23,30,37
"Mon, May 14, 2018",4,7,9,15,22
"Mon, May 15, 2017",8,26,27,32,37
"Mon, May 15, 2023",8,14,38,39,42
"Mon, May 16, 2011",2,22,25,27,32
"Mon, May 16, 2016",7,11,12,32,34
"Mon, May 16, 2022",3,9,18,20,37
"Mon, May 17, 2010",3,6,13,16,20
"Mon, May 17, 2021",18,27,33,37,41
"Mon, May 18, 2009",16,17,20,27,38
"Mon, May 18, 2015",19,26,27,34,37
"Mon, May 18, 2020",2,4,20,28,29
"Mon, May 19, 2008",2,3,4,14,25
"Mon, May 19, 2014",7,9,20,29,31
"Mon, May 19, 2025",24,30,35,37,38
"Mon, May 20, 2013",2,12,21,22,33
"Mon, May 20, 2019",9,10,18,25,30
"Mon, May 20, 2024",2,7,37,38,39
"Mon, May 21, 2007",1,8,16,17,18
"Mon, May 21, 2012",5,20,22,28,36
"Mon, May 21, 2018",6,13,16,32,35
"Mon, May 22, 2017",13,19,21,22,29
"Mon, May 22, 2023",19,22,23,26,42
"Mon, May 23, 2011",1,13,22,29,36
"Mon, May 23, 2016",6,10,17,27,31
"Mon, May 23, 2022",1,14,35,38,39
"Mon, May 24, 2010",7,12,19,22,32
"Mon, May 24, 2021",5,15,16,20,40
"Mon, May 25, 2009",6,7,10,17,21
"Mon, May 25, 2015",7,12,23,24,38
"Mon, May 25, 2020",3,7,13,16,21
"Mon, May 26, 2008",13,17,25,32,38
"Mon, May 26, 2014",1,3,10,17,26
"Mon, May 26, 2025",8,11,12,16,35
"Mon, May 27, 2013",1,7,18,26,35
"Mon, May 27, 2019",5,15,22,26,34
"Mon, May 27, 2024",4,6,14,19,34
"Mon, May 28, 2007",1,14,26,30,38
"Mon, May 28, 2012",5,10,12,25,26
"Mon, May 28, 2018",12,14,25,27,33
"Mon, May 29, 2017",2,9,11,16,17
"Mon, May 29, 2023",1,7,16,22,26
"Mon, May 30, 2011",17,21,28,33,34
"Mon, May 30, 2016",8,14,15,20,38
"Mon, May 30, 2022",15,29,39,40,41
"Mon, May 31, 2010",10,13,23,29,31
"Mon, May 31, 2021",1,4,8,37,41
"Mon, Nov 01, 2010",8,15,23,28,29
"Mon, Nov 01, 2021",5,13,29,34,40
"Mon, Nov 02, 2009",21,23,25,35,36
"Mon, Nov 02, 2015",9,13,24,33,34
"Mon, Nov 02, 2020",8,9,33,35,39
"Mon, Nov 03, 2008",1,11,14,15,32
"Mon, Nov 03, 2014",4,28,31,36,37
"Mon, Nov 03, 2025",3,13,18,29,32
"Mon, Nov 04, 2013",2,8,14,31,34
"Mon, Nov 04, 2019",1,13,21,23,34
"Mon, Nov 04, 2024",5,9,12,18,30
"Mon, Nov 05, 2007",13,14,16,37,38
"Mon, Nov 05, 2012",2,7,12,22,32
"Mon, Nov 05, 2018",11,22,27,30,33
"Mon, Nov 06, 2017",8,10,16,23,34
"Mon, Nov 06, 2023",6,14,35,37,38
"Mon, Nov 07, 2011",16,32,33,35,38
"Mon, Nov 07, 2016",3,13,15,16,23
"Mon, Nov 07, 2022",3,14,23,38,40
"Mon, Nov 08, 2010",8,16,22,26,39
"Mon, Nov 08, 2021",1,6,7,18,32
"Mon, Nov 09, 2009",3,14,21,23,38
"Mon, Nov 09, 2015",2,6,12,24,36
"Mon, Nov 09, 2020",1,2,12,21,32
"Mon, Nov 10, 2008",7,14,15,19,27
"Mon, Nov 10, 2014",9,16,21,33,37
"Mon, Nov 10, 2025",1,14,18,31,39
"Mon, Nov 11, 2013",1,7,10,18,27
"Mon, Nov 11, 2019",1,13,20,31,37
"Mon, Nov 11, 2024",5,6,9,26,35
"Mon, Nov 12, 2007",15,18,20,35,37
"Mon, Nov 12, 2012",3,4,13,23,25
"Mon, Nov 12, 2018",13,14,20,23,33
"Mon, Nov 13, 2017",2,4,17,32,38
"Mon, Nov 13, 2023",3,4,9,20,37
"Mon, Nov 14, 2011",7,8,14,30,32
"Mon, Nov 14, 2016",5,7,29,33,36
"Mon, Nov 14, 2022",6,10,14,25,40
"Mon, Nov 15, 2010",7,14,25,30,39
"Mon, Nov 15, 2021",5,9,23,34,35
"Mon, Nov 16, 2009",10,17,27,31,34
"Mon, Nov 16, 2015",2,3,10,13,38
"Mon, Nov 16, 2020",16,20,21,28,30
"Mon, Nov 17, 2008",6,10,13,14,34
"Mon, Nov 17, 2014",2,9,30,33,38
"Mon, Nov 17, 2025",7,8,18,38,40
"Mon, Nov 18, 2013",2,10,13,26,38
"Mon, Nov 18, 2019",3,4,7,25,27
"Mon, Nov 18, 2024",13,21,35,38,41
"Mon, Nov 19, 2007",9,12,22,30,38
"Mon, Nov 19, 2012",2,11,18,22,37
"Mon, Nov 19, 2018",8,18,28,37,39
"Mon, Nov 20, 2017",10,11,21,33,34
"Mon, Nov 20, 2023",12,14,34,39,40
"Mon, Nov 21, 2011",7,16,23,35,36
"Mon, Nov 21, 2016",7,8,11,33,35
"Mon, Nov 21, 2022",1,2,18,23,36
"Mon, Nov 22, 2010",19,20,22,28,29
"Mon, Nov 22, 2021",10,13,16,22,41
"Mon, Nov 23, 2009",1,3,11,13,32
"Mon, Nov 23, 2015",1,3,23,26,39
"Mon, Nov 23, 2020",1,7,29,34,40
"Mon, Nov 24, 2008",3,4,5,8,20
"Mon, Nov 24, 2014",1,18,23,26,32
"Mon, Nov 24, 2025",2,17,21,23,35
"Mon, Nov 25, 2013",1,2,3,33,38
"Mon, Nov 25, 2019",23,27,30,32,34
"Mon, Nov 25, 2024",10,16,17,22,27
"Mon, Nov 26, 2007",3,5,9,13,14
"Mon, Nov 26, 2012",3,15,19,27,38
"Mon, Nov 26, 2018",1,10,29,38,39
"Mon, Nov 27, 2017",1,10,17,24,35
"Mon, Nov 27, 2023",5,19,20,26,30
"Mon, Nov 28, 2011",2,4,7,25,32
"Mon, Nov 28, 2016",1,14,17,30,34
"Mon, Nov 28, 2022",7,8,15,17,30
"Mon, Nov 29, 2010",2,6,7,14,37
"Mon, Nov 29, 2021",2,19,20,24,28
"Mon, Nov 30, 2009",2,9,25,26,33
"Mon, Nov 30, 2015",11,20,21,22,33
"Mon, Nov 30, 2020",2,9,15,27,39
"Mon, Oct 01, 2007",7,10,17,22,37
"Mon, Oct 01, 2012",3,9,22,36,37
"Mon, Oct 01, 2018",7,14,16,23,32
"Mon, Oct 02, 2017",2,15,16,35,38
"Mon, Oct 02, 2023",3,12,19,25,28
"Mon, Oct 03, 2011",4,9,10,27,35
"Mon, Oct 03, 2016",5,8,26,29,32
"Mon, Oct 03, 2022",2,6,28,34,35
"Mon, Oct 04, 2010",4,5,30,34,35
"Mon, Oct 04, 2021",4,8,15,23,31
"Mon, Oct 05, 2009",3,17,18,27,36
"Mon, Oct 05, 2015",7,10,14,16,36
"Mon, Oct 05, 2020",10,11,12,16,40
"Mon, Oct 06, 2008",7,9,33,37,39
"Mon, Oct 06, 2014",20,21,22,31,34
"Mon, Oct 06, 2025",13,15,23,29,32
"Mon, Oct 07, 2013",4,5,10,35,38
"Mon, Oct 07, 2019",12,21,23,28,32
"Mon, Oct 07, 2024",15,17,26,29,40
"Mon, Oct 08, 2007",16,25,33,37,39
"Mon, Oct 08, 2012",5,7,9,28,33
"Mon, Oct 08, 2018",12,16,23,25,34
"Mon, Oct 09, 2017",13,15,28,29,35
"Mon, Oct 09, 2023",12,13,18,38,42
"Mon, Oct 10, 2011",9,12,24,28,31
"Mon, Oct 10, 2016",3,12,15,28,35
"Mon, Oct 10, 2022",11,19,22,29,30
"Mon, Oct 11, 2010",8,12,14,29,39
"Mon, Oct 11, 2021",3,7,14,27,38
"Mon, Oct 12, 2009",2,12,26,33,37
"Mon, Oct 12, 2015",5,8,11,14,17
"Mon, Oct 12, 2020",4,8,17,21,37
"Mon, Oct 13, 2008",1,5,22,32,38
"Mon, Oct 13, 2014",24,25,27,31,33
"Mon, Oct 13, 2025",5,23,24,29,40
"Mon, Oct 14, 2013",6,31,32,33,38
"Mon, Oct 14, 2019",2,3,14,27,29
"Mon, Oct 14, 2024",4,11,31,35,42
"Mon, Oct 15, 2007",2,6,7,20,29
"Mon, Oct 15, 2012",10,22,25,31,39
